"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1957258",296874824,4,"1",2016-06-14 19:36:50,2016-06-14 19:56:38,"N",1,-74.0114212036133,40.7081184387207,-73.9482192993164,40.7097473144531,1,4.9,18.5,0.5,0.5,3.57,0,NA,0.3,23.37,"1",NA,2101,1159,TRUE,2016-06-14
"5786507",313437778,4,"1",2016-06-14 15:07:39,2016-06-14 15:43:54,"N",1,-73.9836044311523,40.7433624267578,-73.9722595214844,40.7936630249023,1,4.4,24,1,0.5,4,0,NA,0.3,29.8,"1",NA,1666,1704,TRUE,2016-06-14
"3520306",303638968,4,"2",2016-06-14 09:27:21,2016-06-14 10:08:52,"N",1,-73.9686431884766,40.7648162841797,-73.992790222168,40.7526931762695,5,2.01,23.5,0,0.5,4.86,0,NA,0.3,29.16,"1",NA,1251,900,TRUE,2016-06-14
"126254",34657412,5,"2",2016-06-14 16:07:51,2016-06-14 16:11:27,"N",1,-73.9790954589844,40.6928558349609,-73.9745330810547,40.6863555908203,1,0.57,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",1,1481,1796,FALSE,2016-06-14
"5385436",311701089,1,"2",2016-06-14 12:59:32,2016-06-14 13:20:45,"N",1,-73.9500122070312,40.7958984375,-73.9761199951172,40.7657012939453,1,2.65,14.5,1,0.5,3.26,0,NA,0.3,19.56,"1",NA,1835,1835,TRUE,2016-06-14
"974536",292628835,1,"2",2016-06-14 11:25:17,2016-06-14 11:45:47,"N",1,-73.989372253418,40.7668838500977,-73.981689453125,40.7504806518555,5,1.69,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,1161,1885,TRUE,2016-06-14
"4056564",305956803,1,"2",2016-06-14 20:07:01,2016-06-14 20:23:37,"N",1,-73.9883804321289,40.7372093200684,-74.0126571655273,40.70166015625,1,4.74,17,0.5,0.5,0,0,NA,0.3,18.3,"2",NA,2036,1792,TRUE,2016-06-15
"80425",34512499,2,"2",2016-06-14 05:43:50,2016-06-14 05:49:48,"N",1,-73.9290313720703,40.8147468566895,-73.9196014404297,40.8078804016113,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1894,2086,TRUE,2016-06-14
"2851830",300741756,4,"2",2016-06-14 17:32:24,2016-06-14 17:47:25,"N",1,-73.9794158935547,40.7842254638672,-73.948371887207,40.8290939331055,1,3.55,14.5,0.5,0.5,2,0,NA,0.3,17.8,"1",NA,1945,2165,TRUE,2016-06-14
"2408271",298822679,1,"2",2016-06-14 17:37:29,2016-06-14 17:44:04,"N",1,-73.9782867431641,40.7729682922363,-73.9667739868164,40.7889785766602,1,1.27,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1835,1303,TRUE,2016-06-14
"2508996",299258160,4,"1",2016-06-14 12:59:23,2016-06-14 13:32:09,"N",1,-73.9808502197266,40.7676582336426,-73.9319610595703,40.795223236084,2,4.9,23,1,0.5,6.2,0,NA,0.3,31,"1",NA,1835,1553,TRUE,2016-06-14
"2206177",297947893,1,"1",2016-06-14 11:34:19,2016-06-14 12:00:55,"N",1,-73.9831466674805,40.6937065124512,-73.9922256469727,40.7481155395508,1,4.8,20.5,0,0.5,2,0,NA,0.3,23.3,"1",NA,1480,1155,FALSE,2016-06-14
"135611",34685344,5,"2",2016-06-14 19:57:35,2016-06-14 20:02:48,"N",1,-73.8075866699219,40.7002182006836,-73.7863845825195,40.7000885009766,1,1.69,7,0.5,0.5,0,0,NA,0.3,8.3,"1",1,1651,1546,FALSE,2016-06-14
"126860",34659128,5,"1",2016-06-14 16:06:15,2016-06-14 16:13:40,"N",1,-73.9905242919922,40.6933860778809,-74.0014419555664,40.6877212524414,1,0.9,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",1,917,2024,FALSE,2016-06-14
"1219492",293686430,4,"1",2016-06-14 14:21:02,2016-06-14 14:33:09,"N",1,-73.9815521240234,40.7467002868652,-74.0053939819336,40.7401237487793,1,2,9.5,1,0.5,1,0,NA,0.3,12.3,"1",NA,1666,1359,TRUE,2016-06-14
"2516665",299290932,4,"2",2016-06-14 04:00:11,2016-06-14 04:10:46,"N",1,-73.9806900024414,40.7708511352539,-73.9701385498047,40.7656784057617,2,1.11,8,0,0.5,2,0,NA,0.3,10.8,"1",NA,1347,1251,TRUE,2016-06-14
"5621365",312724510,4,"2",2016-06-14 07:58:57,2016-06-14 08:05:46,"N",1,-73.9912261962891,40.7331199645996,-74.0053329467773,40.7288513183594,1,1.09,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,969,1316,TRUE,2016-06-14
"139589",34697240,5,"2",2016-06-14 20:49:39,2016-06-14 20:59:53,"N",1,-73.9889526367188,40.6884651184082,-73.9502029418945,40.6727714538574,1,2.6,10.5,0.5,0.5,0,0,NA,0.3,11.8,"1",1,1626,177,FALSE,2016-06-15
"787446",291821920,4,"1",2016-06-14 16:44:26,2016-06-14 16:58:01,"N",1,-74.005615234375,40.7270355224609,-73.9763259887695,40.7409172058105,1,2.7,11,0.5,0.5,0,0,NA,0.3,12.3,"1",NA,1805,1526,TRUE,2016-06-14
"930993",292440055,1,"2",2016-06-14 18:25:55,2016-06-14 18:31:24,"N",1,-73.9561004638672,40.7762908935547,-73.967903137207,40.7711791992188,1,1.1,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,24,23,TRUE,2016-06-14
"4444506",307636981,1,"1",2016-06-14 15:54:07,2016-06-14 15:58:23,"N",1,-73.9748077392578,40.7530899047852,-73.9785385131836,40.7456512451172,1,0.6,5,1,0.5,1.35,0,NA,0.3,8.15,"1",NA,1250,1666,TRUE,2016-06-14
"2496356",299202487,1,"1",2016-06-14 09:12:08,2016-06-14 09:30:15,"N",1,-73.9828033447266,40.7693023681641,-73.9947509765625,40.7503051757812,1,2.2,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,1346,899,TRUE,2016-06-14
"824432",291982780,4,"2",2016-06-14 05:11:53,2016-06-14 05:28:02,"N",1,-73.9801864624023,40.7658386230469,-73.9514312744141,40.819938659668,1,5.26,18.5,0,0.5,4.82,0,NA,0.3,24.12,"1",NA,1284,1412,TRUE,2016-06-14
"3584498",303917765,1,"1",2016-06-14 15:15:52,2016-06-14 15:37:59,"N",1,-73.9864883422852,40.750171661377,-73.861946105957,40.7686042785645,1,9.8,29.5,1,0.5,9.2,5.54,NA,0.3,46.04,"1",NA,2001,1840,TRUE,2016-06-14
"3615966",304055876,4,"1",2016-06-14 16:48:12,2016-06-14 17:16:52,"N",1,-73.9896469116211,40.7554893493652,-73.9848098754883,40.7103805541992,1,6.5,24.5,0.5,0.5,5,0,NA,0.3,30.8,"1",NA,21,2111,TRUE,2016-06-14
"3090210",301775228,4,"2",2016-06-14 14:32:20,2016-06-14 15:04:50,"N",1,-73.9961013793945,40.7239608764648,-73.9584197998047,40.7783088684082,2,4.3,22,1,0.5,2,0,NA,0.3,25.8,"1",NA,1469,24,TRUE,2016-06-14
"2846185",300716326,4,"1",2016-06-14 15:53:43,2016-06-14 15:55:37,"N",1,-73.9881210327148,40.7335090637207,-73.9907684326172,40.7343101501465,1,0.2,3.5,1,0.5,1.05,0,NA,0.3,6.35,"1",NA,968,969,TRUE,2016-06-14
"141195",34702103,2,"1",2016-06-14 20:09:40,2016-06-14 20:22:29,"N",1,-73.9573822021484,40.7255668640137,-73.935676574707,40.7066421508789,2,2.4,11,0.5,0.5,2.45,0,NA,0.3,14.75,"1",1,1013,1834,FALSE,2016-06-15
"4655823",308546631,1,"1",2016-06-14 07:32:31,2016-06-14 07:39:42,"N",1,-73.962287902832,40.7731552124023,-73.9578170776367,40.783031463623,1,0.8,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,1042,1098,TRUE,2016-06-14
"4197788",306567226,4,"1",2016-06-14 05:41:11,2016-06-14 06:16:16,"N",1,-73.980842590332,40.7847213745117,-73.8732528686523,40.7742309570312,1,9.9,33,0,0.5,9.8,5.54,NA,0.3,49.14,"1",NA,1945,1840,TRUE,2016-06-14
"3938096",305446068,4,"1",2016-06-14 07:21:34,2016-06-14 07:32:05,"N",1,-73.9684524536133,40.7620697021484,-73.9756240844727,40.7513008117676,1,0.8,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,20,1250,TRUE,2016-06-14
"2981321",301303051,1,"1",2016-06-14 07:17:00,2016-06-14 07:24:18,"N",1,-73.9624481201172,40.7791595458984,-73.9556503295898,40.7710227966309,1,0.9,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1835,1242,TRUE,2016-06-14
"1123645",293273229,1,"2",2016-06-14 21:57:27,2016-06-14 22:11:53,"N",1,-73.9914398193359,40.7501792907715,-73.9522171020508,40.7496719360352,1,3.55,13.5,0.5,0.5,0,5.54,NA,0.3,20.34,"2",NA,899,1929,TRUE,2016-06-15
"1922246",296723624,4,"1",2016-06-14 08:15:18,2016-06-14 08:31:39,"N",1,-73.9827194213867,40.7659797668457,-73.9672317504883,40.7607574462891,1,1,10.5,0,0.5,0,0,NA,0.3,11.3,"1",NA,1284,20,TRUE,2016-06-14
"3378040",303022940,4,"1",2016-06-14 07:34:37,2016-06-14 07:50:20,"N",1,-73.9900283813477,40.7468452453613,-73.9794082641602,40.7666778564453,1,1.6,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1155,1284,TRUE,2016-06-14
"4656039",308547569,1,"2",2016-06-14 03:53:42,2016-06-14 03:58:51,"N",1,-73.9698181152344,40.8001289367676,-73.9646987915039,40.8067512512207,1,0.79,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1136,908,TRUE,2016-06-14
"4163045",306417300,4,"2",2016-06-14 13:33:05,2016-06-14 13:39:39,"N",1,-73.9966430664062,40.7256011962891,-73.9969024658203,40.7296905517578,1,0.66,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1183,1183,TRUE,2016-06-14
"709255",291485675,1,"1",2016-06-14 08:58:42,2016-06-14 09:17:14,"N",1,-73.982307434082,40.7400436401367,-73.9660110473633,40.7627372741699,1,1.9,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,11,22,TRUE,2016-06-14
"4325093",307119277,1,"2",2016-06-14 07:28:43,2016-06-14 07:37:00,"N",1,-73.9815063476562,40.7167663574219,-74.0114364624023,40.7016410827637,1,2.59,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1370,1792,TRUE,2016-06-14
"75721",34498323,2,"2",2016-06-14 04:53:27,2016-06-14 05:20:23,"N",1,-73.9335708618164,40.8551330566406,-73.8705902099609,40.7738456726074,1,10.04,30.5,0,0.5,7.37,5.54,NA,0.3,44.21,"1",1,965,1840,TRUE,2016-06-14
"1137813",293334176,4,"1",2016-06-14 12:45:09,2016-06-14 12:45:09,"N",1,-73.9729537963867,40.7491569519043,NA,NA,1,0,33.5,1,0.5,0,5.54,NA,0.3,40.84,"2",NA,1431,NA,TRUE,2016-06-14
"1247087",293804933,1,"2",2016-06-14 10:31:19,2016-06-14 10:44:47,"N",1,-73.9559173583984,40.7719917297363,-73.9615173339844,40.7801513671875,1,0.98,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1242,1835,TRUE,2016-06-14
"5105347",310488704,4,"2",2016-06-14 18:38:40,2016-06-14 18:45:16,"N",1,-73.9829406738281,40.7306709289551,-74.0021209716797,40.7387008666992,2,1.15,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,2146,1358,TRUE,2016-06-14
"3253514",302483057,1,"2",2016-06-14 15:48:26,2016-06-14 15:54:08,"N",1,-73.9868621826172,40.7477416992188,-73.9767379760742,40.7475509643555,1,0.7,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,2000,1440,TRUE,2016-06-14
"5111979",310518527,1,"1",2016-06-14 11:28:25,2016-06-14 11:35:25,"N",1,-73.9475021362305,40.776294708252,-73.9497375488281,40.7686309814453,1,0.6,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1536,1953,TRUE,2016-06-14
"2481911",299140545,1,"2",2016-06-14 12:15:57,2016-06-14 12:22:36,"N",1,-73.9852523803711,40.7549819946289,-73.9935150146484,40.7587509155273,2,0.48,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,21,1699,TRUE,2016-06-14
"4070582",306017178,4,"1",2016-06-14 10:57:06,2016-06-14 11:10:42,"N",1,-73.9736175537109,40.7846374511719,-73.9889373779297,40.7710800170898,2,1.3,9.5,0,0.5,1.55,0,NA,0.3,11.85,"1",NA,904,1538,TRUE,2016-06-14
"127093",34659805,2,"2",2016-06-14 17:36:09,2016-06-14 17:40:33,"N",1,-73.8910522460938,40.7470054626465,-73.9099884033203,40.744930267334,1,1.05,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,626,2073,FALSE,2016-06-14
"5336314",311489505,1,"1",2016-06-14 18:15:34,2016-06-14 18:34:40,"N",1,-73.7900390625,40.6468887329102,-73.8727874755859,40.774543762207,2,11.5,31.5,0.5,0.5,0,0,NA,0.3,32.8,"2",NA,2056,1840,FALSE,2016-06-14
"98746",34575136,5,"1",2016-06-14 10:59:22,2016-06-14 11:16:42,"N",1,-73.9814071655273,40.6750831604004,-73.964729309082,40.6537857055664,1,2.9,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",1,86,1747,FALSE,2016-06-14
"3584641",303918418,4,"1",2016-06-14 12:47:41,2016-06-14 12:50:37,"N",1,-73.9558715820312,40.7758712768555,-73.9536056518555,40.7724418640137,1,0.3,4,1,0.5,0,0,NA,0.3,5.8,"2",NA,2048,1242,TRUE,2016-06-14
"3958345",305533135,1,"2",2016-06-14 16:31:38,2016-06-14 16:43:12,"N",1,-73.9707946777344,40.7609367370605,-73.9867324829102,40.7367935180664,1,2.04,10,0.5,0.5,0,0,NA,0.3,11.3,"1",NA,20,2036,TRUE,2016-06-14
"2953351",301181568,4,"2",2016-06-14 17:10:09,2016-06-14 17:13:58,"N",1,-73.9822463989258,40.7312622070312,-73.9916763305664,40.7344436645508,1,0.59,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,2158,969,TRUE,2016-06-14
"4831407",309307172,4,"1",2016-06-14 02:30:08,2016-06-14 02:49:36,"N",1,-73.9650650024414,40.7754211425781,-73.9426116943359,40.841724395752,1,7,23,0,0.5,3,0,NA,0.3,26.8,"1",NA,1835,1979,TRUE,2016-06-14
"5147142",310672887,1,"2",2016-06-14 17:45:55,2016-06-14 17:57:28,"N",1,-73.9941635131836,40.7672538757324,-73.9606246948242,40.7698936462402,1,2.48,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,903,1042,TRUE,2016-06-14
"3310892",302730878,4,"1",2016-06-14 22:20:32,2016-06-14 22:27:52,"N",1,-73.9919815063477,40.7219886779785,-73.995849609375,40.7328071594238,1,1.2,7,0.5,0.5,2.45,0,NA,0.3,10.75,"1",NA,1473,931,TRUE,2016-06-15
"5610065",312675309,1,"1",2016-06-14 19:25:34,2016-06-14 19:30:05,"N",1,-73.9840316772461,40.7295227050781,-73.9803237915039,40.7376327514648,1,0.6,5,0.5,0.5,1.25,0,NA,0.3,7.55,"1",NA,861,922,TRUE,2016-06-14
"2046607",297261356,4,"2",2016-06-14 03:19:43,2016-06-14 03:27:31,"N",1,-73.9941787719727,40.7512702941895,-73.979248046875,40.7528915405273,1,1.11,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1895,1249,TRUE,2016-06-14
"2030061",297190213,1,"2",2016-06-14 06:58:40,2016-06-14 07:09:30,"N",1,-73.9822082519531,40.7576103210449,-73.9713668823242,40.7639999389648,2,0.94,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,902,1251,TRUE,2016-06-14
"81093",34514561,2,"2",2016-06-14 05:06:11,2016-06-14 05:15:12,"N",1,-73.9522018432617,40.7895431518555,-73.9460678100586,40.7838134765625,3,0.96,7.5,0,0.5,1,0,NA,0.3,9.3,"1",1,1267,32,TRUE,2016-06-14
"1678986",295673836,4,"2",2016-06-14 15:19:24,2016-06-14 15:40:15,"N",1,-73.99462890625,40.7280311584473,-74.0055923461914,40.7107620239258,2,2.67,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1183,1435,TRUE,2016-06-14
"3921099",305372632,4,"1",2016-06-14 15:38:07,2016-06-14 15:50:37,"N",1,-73.9942779541016,40.7410049438477,-73.9888458251953,40.7685966491699,1,2.6,11,1,0.5,3.2,0,NA,0.3,16,"1",NA,1167,970,TRUE,2016-06-14
"3495123",303528521,1,"2",2016-06-14 14:57:56,2016-06-14 15:43:34,"N",2,-73.7803344726562,40.6459274291992,-73.9874649047852,40.7684898376465,1,17.94,52,4.5,0.5,12.57,5.54,NA,0.3,75.41,"1",NA,2056,970,FALSE,2016-06-14
"3989912",305669838,4,"2",2016-06-14 02:49:16,2016-06-14 02:53:15,"N",1,-73.9886016845703,40.7225608825684,-73.9748916625977,40.7418899536133,1,1.51,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,929,1621,TRUE,2016-06-14
"4506849",307905720,4,"1",2016-06-14 20:08:22,2016-06-14 20:54:19,"N",1,-74.0020217895508,40.7348594665527,-73.9077606201172,40.6474533081055,2,9.1,35,0.5,0.5,7.25,0,NA,0.3,43.55,"1",NA,1443,392,TRUE,2016-06-15
"3026582",301499300,4,"1",2016-06-14 09:47:51,2016-06-14 10:05:24,"N",1,-73.9899826049805,40.7335968017578,-73.9670867919922,40.757396697998,1,2.4,12.5,0,0.5,1.7,0,NA,0.3,15,"1",NA,969,14,TRUE,2016-06-14
"3241274",302430341,1,"1",2016-06-14 04:37:10,2016-06-14 04:56:11,"N",1,-73.9551391601562,40.8204345703125,-73.9743041992188,40.7917861938477,1,2.6,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,1582,1703,TRUE,2016-06-14
"1341406",294211087,1,"2",2016-06-14 08:51:37,2016-06-14 08:57:47,"N",1,-73.954948425293,40.7994194030762,-73.9620132446289,40.8053398132324,1,0.71,6,0,0.5,0.7,0,NA,0.3,7.5,"1",NA,1836,1328,TRUE,2016-06-14
"1291654",293996491,1,"1",2016-06-14 12:02:54,2016-06-14 12:14:11,"N",1,-73.9832229614258,40.7501792907715,-74.0054244995117,40.727352142334,1,2.2,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1885,1805,TRUE,2016-06-14
"1512329",294953892,4,"2",2016-06-14 08:40:49,2016-06-14 08:41:47,"N",1,-73.9538269042969,40.7662010192871,-73.9545364379883,40.7653999328613,5,0.05,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,"4",NA,1952,1758,TRUE,2016-06-14
"1760926",296027484,4,"1",2016-06-14 18:12:50,2016-06-14 18:29:31,"N",1,-73.9844589233398,40.7698745727539,-74.0035095214844,40.7483291625977,2,2.2,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,1346,1393,TRUE,2016-06-14
"97776",34572242,5,"2",2016-06-14 10:00:09,2016-06-14 10:08:05,"N",5,-73.9486465454102,40.793270111084,-73.9492263793945,40.801513671875,2,1.07,8,0,0,0,0,NA,0,8,"2",2,1400,36,TRUE,2016-06-14
"4324013",307114196,4,"1",2016-06-14 07:21:59,2016-06-14 07:26:58,"N",1,-73.9737854003906,40.7546424865723,-73.9805679321289,40.7455215454102,1,0.7,5,0,0.5,1.45,0,NA,0.3,7.25,"1",NA,1250,1666,TRUE,2016-06-14
"86299",34537971,2,"2",2016-06-14 07:27:36,2016-06-14 07:38:07,"N",1,-73.9939041137695,40.6817512512207,-73.9943923950195,40.7027893066406,1,2.06,9,0,0.5,0,0,NA,0.3,9.8,"2",1,1339,2163,FALSE,2016-06-14
"1700282",295766054,4,"2",2016-06-14 10:58:43,2016-06-14 11:15:31,"N",1,-73.9827880859375,40.7720794677734,-73.9914932250977,40.7599563598633,1,0.9,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1347,1163,TRUE,2016-06-14
"3780716",304765503,1,"2",2016-06-14 00:31:49,2016-06-14 00:37:14,"N",1,-73.9955520629883,40.736930847168,-73.9886932373047,40.7566528320312,5,1.65,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",NA,1166,21,TRUE,2016-06-14
"3492293",303516501,1,"1",2016-06-14 02:52:27,2016-06-14 03:01:32,"N",1,-73.981689453125,40.6902503967285,-74.0044021606445,40.7211608886719,1,2.5,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1480,1807,FALSE,2016-06-14
"5370507",311638253,1,"1",2016-06-14 04:28:35,2016-06-14 04:37:24,"N",1,-73.9922943115234,40.7436561584473,-74.0074462890625,40.7251243591309,1,1.8,8.5,0,0.5,2.3,0,NA,0.3,11.6,"1",NA,1156,1805,TRUE,2016-06-14
"1220098",293689010,4,"2",2016-06-14 03:18:29,2016-06-14 03:31:31,"N",1,-73.9416885375977,40.7984962463379,-73.952507019043,40.7773208618164,5,1.81,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1766,26,TRUE,2016-06-14
"103680",34589991,2,"2",2016-06-14 12:09:41,2016-06-14 12:27:09,"N",1,-73.9424896240234,40.8407936096191,-73.9925231933594,40.7707595825195,1,6.1,21,1,0.5,4.56,0,NA,0.3,27.36,"1",1,911,903,TRUE,2016-06-14
"1875006",296521246,4,"2",2016-06-14 12:05:02,2016-06-14 12:11:27,"N",2,-73.9914093017578,40.7387008666992,-73.9813842773438,40.7412643432617,1,0.86,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,2037,11,TRUE,2016-06-14
"1577977",295237804,4,"1",2016-06-14 05:42:36,2016-06-14 05:53:54,"N",1,-73.9781188964844,40.7570266723633,-73.9867858886719,40.7378387451172,1,1.5,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,1249,2036,TRUE,2016-06-14
"5549650",312415244,4,"2",2016-06-14 05:21:20,2016-06-14 05:38:23,"N",1,-73.9941024780273,40.751148223877,-73.9724426269531,40.7639503479004,1,1.92,12,0,0.5,3.2,0,NA,0.3,16,"1",NA,899,19,TRUE,2016-06-14
"1677113",295665721,1,"1",2016-06-14 06:07:04,2016-06-14 06:26:23,"N",1,-73.9916152954102,40.7700233459473,-73.9763793945312,40.7595863342285,1,1.3,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,903,16,TRUE,2016-06-14
"99468",34577339,2,"1",2016-06-14 10:03:34,2016-06-14 10:42:22,"N",1,-73.9275054931641,40.8551063537598,-73.9869918823242,40.7451591491699,1,9.8,33.5,0,0.5,7,0,NA,0.3,41.3,"1",1,52,2000,TRUE,2016-06-14
"3646262",304188095,1,"2",2016-06-14 05:41:53,2016-06-14 05:52:19,"N",1,-73.9565734863281,40.781005859375,-73.9671096801758,40.7643890380859,1,1.37,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,29,22,TRUE,2016-06-14
"1780472",296112391,1,"2",2016-06-14 16:27:38,2016-06-14 16:32:50,"N",1,-73.9830474853516,40.766300201416,-73.9795989990234,40.7768592834473,1,0.92,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,"1",NA,1284,1301,TRUE,2016-06-14
"744197",291635507,1,"2",2016-06-14 19:48:48,2016-06-14 20:35:49,"N",1,-73.9820938110352,40.7615852355957,-73.9857406616211,40.6663818359375,1,8.1,33.5,0.5,0.5,6.96,0,NA,0.3,41.76,"1",NA,1283,90,TRUE,2016-06-14
"2303113",298369793,1,"1",2016-06-14 12:29:10,2016-06-14 12:43:12,"N",1,-73.9877548217773,40.7652931213379,-73.9968414306641,40.7526397705078,1,1,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1161,1895,TRUE,2016-06-14
"93890",34560732,5,"2",2016-06-14 09:18:36,2016-06-14 09:53:39,"N",1,-73.8905563354492,40.7472534179688,-73.9854354858398,40.7325592041016,1,8.05,30,0,0.5,0,0,NA,0.3,30.8,"2",1,625,1076,FALSE,2016-06-14
"4860296",309431461,1,"1",2016-06-14 13:26:41,2016-06-14 13:30:22,"N",1,-73.9933624267578,40.727294921875,-73.9889602661133,40.7310028076172,1,0.4,4.5,1,0.5,1,0,NA,0.3,7.3,"1",NA,1471,968,TRUE,2016-06-14
"759948",291703027,1,"1",2016-06-14 14:43:31,2016-06-14 14:55:14,"N",1,-73.9799957275391,40.7548522949219,-73.9677505493164,40.7560424804688,1,1.2,9,1,0.5,2,0,NA,0.3,12.8,"1",NA,13,14,TRUE,2016-06-14
"3082470",301741980,4,"1",2016-06-14 14:52:56,2016-06-14 15:04:26,"N",1,-73.979850769043,40.7845573425293,-73.971435546875,40.7640686035156,1,1.8,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,1945,1251,TRUE,2016-06-14
"3177099",302153761,1,"1",2016-06-14 12:55:18,2016-06-14 13:12:58,"N",1,-73.9606018066406,40.7812156677246,-73.9894104003906,40.7681922912598,1,2.6,13.5,1,0.5,3.05,0,NA,0.3,18.35,"1",NA,1099,903,TRUE,2016-06-14
"2573100",299536685,1,"1",2016-06-14 12:33:21,2016-06-14 12:39:34,"N",1,-73.9946136474609,40.7502021789551,-74.0025939941406,40.7561836242676,1,0.7,5.5,1,0.5,3,0,NA,0.3,10.3,"1",NA,899,2098,TRUE,2016-06-14
"4892012",309568285,1,"1",2016-06-14 10:41:34,2016-06-14 10:51:03,"N",1,-73.9782485961914,40.7666282653809,-73.9730758666992,40.7595825195312,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1835,16,TRUE,2016-06-14
"4534339",308024097,1,"1",2016-06-14 14:31:07,2016-06-14 14:40:24,"N",1,-73.9953842163086,40.7494468688965,-73.989990234375,40.7568626403809,2,0.5,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1155,21,TRUE,2016-06-14
"4609591",308346891,1,"2",2016-06-14 04:42:45,2016-06-14 04:54:05,"N",1,-73.9612121582031,40.7605209350586,-73.9767684936523,40.7378883361816,1,2.37,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1756,1621,TRUE,2016-06-14
"2167822",297782728,4,"1",2016-06-14 15:34:00,2016-06-14 15:41:48,"N",1,-73.9821395874023,40.7785263061523,-73.9597702026367,40.7738723754883,1,1.8,8,1,0.5,0,0,NA,0.3,9.8,"2",NA,1946,24,TRUE,2016-06-14
"2146389",297690524,4,"2",2016-06-14 09:28:31,2016-06-14 09:33:03,"N",1,-73.9418563842773,40.798412322998,-73.9535446166992,40.8020706176758,3,0.73,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1766,40,TRUE,2016-06-14
"4730597",308871395,1,"2",2016-06-14 08:50:58,2016-06-14 09:27:23,"N",1,-74.010009765625,40.7207717895508,-73.9762573242188,40.7656364440918,1,5.02,25,0,0.5,5.16,0,NA,0.3,30.96,"1",NA,1806,18,TRUE,2016-06-14
"763005",291716181,1,"2",2016-06-14 06:50:49,2016-06-14 06:53:47,"N",1,-73.9961700439453,40.7468147277832,-73.992057800293,40.745174407959,1,0.26,4,0,0.5,1.2,0,NA,0.3,6,"1",NA,1155,1155,TRUE,2016-06-14
"1823689",296300515,1,"1",2016-06-14 12:01:37,2016-06-14 12:25:09,"N",1,-73.9410171508789,40.7927474975586,-73.9592590332031,40.7674217224121,1,2,15,1,0.5,1,0,NA,0.3,17.8,"1",NA,1828,1975,TRUE,2016-06-14
