"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"217741",34939672,5,"1",2016-06-15 18:38:45,2016-06-15 18:50:17,"N",1,-73.9503326416016,40.8063774108887,-73.972785949707,40.7934646606445,1,2.1,10,0.5,0.5,2.8,0,NA,0.3,14.1,"1",1,41,1704,TRUE,2016-06-15
"810148",291921580,4,"1",2016-06-15 06:01:50,2016-06-15 06:14:06,"N",1,-73.9804382324219,40.7597923278809,-73.965705871582,40.7685737609863,1,1.2,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,17,1252,TRUE,2016-06-15
"177639",34819429,2,"2",2016-06-15 10:41:09,2016-06-15 10:51:58,"N",1,-73.9515380859375,40.6901664733887,-73.9292678833008,40.6837463378906,5,1.67,8.5,0,0.5,0,0,NA,0.3,9.3,"1",1,2123,168,FALSE,2016-06-15
"3898656",305275364,4,"1",2016-06-15 11:31:10,2016-06-15 11:40:00,"N",1,-73.9559173583984,40.785026550293,-73.9633255004883,40.770881652832,1,1.3,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,34,1042,TRUE,2016-06-15
"1445419",294664469,1,"2",2016-06-15 17:40:12,2016-06-15 18:00:51,"N",1,-73.9878005981445,40.7529678344727,-73.9411239624023,40.7943305969238,1,4.57,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,900,1828,TRUE,2016-06-15
"2261610",298189092,4,"2",2016-06-15 17:11:50,2016-06-15 17:22:22,"N",1,-73.9701690673828,40.7842483520508,-73.9862899780273,40.7714614868164,1,1.81,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,904,1346,TRUE,2016-06-15
"150097",34729505,2,"2",2016-06-15 03:37:45,2016-06-15 03:46:59,"N",1,-73.9818649291992,40.5770988464355,-73.9818267822266,40.5767517089844,1,1.82,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,1986,1986,FALSE,2016-06-15
"3173909",302139255,1,"2",2016-06-15 10:18:34,2016-06-15 10:27:24,"N",1,-73.9765090942383,40.7272567749023,-73.9988174438477,40.7380218505859,3,1.5,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,2157,1442,TRUE,2016-06-15
"2449010",298997994,4,"1",2016-06-15 10:49:37,2016-06-15 11:00:02,"N",1,-73.8733444213867,40.7738494873047,-73.9181518554688,40.7698402404785,1,2.6,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1840,1516,FALSE,2016-06-15
"5549568",312414860,4,"1",2016-06-15 20:39:51,2016-06-15 20:50:50,"N",1,-73.9884567260742,40.7489242553711,-73.9598617553711,40.7735710144043,1,2.8,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,899,1042,TRUE,2016-06-16
"4027102",305829868,4,"2",2016-06-15 13:08:15,2016-06-15 14:00:56,"N",1,-73.7790298461914,40.6474304199219,-73.9773864746094,40.6657295227051,5,14.76,48,1,0.5,0,0,NA,0.3,49.8,"2",NA,2056,978,FALSE,2016-06-15
"4037819",305875378,4,"2",2016-06-15 03:07:41,2016-06-15 03:18:30,"N",1,-74.0102920532227,40.7119560241699,-73.9916229248047,40.7491874694824,1,2.96,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,2101,899,TRUE,2016-06-15
"905884",292331716,4,"2",2016-06-15 08:54:00,2016-06-15 08:57:21,"N",1,-73.9979019165039,40.7302703857422,-74.001091003418,40.7315406799316,3,0.28,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1317,1316,TRUE,2016-06-15
"3048825",301596265,1,"1",2016-06-15 11:19:54,2016-06-15 12:21:56,"N",1,-74.0003814697266,40.7271766662598,-73.9763946533203,40.5779151916504,2,12.7,47,0,0.5,0,5.54,NA,0.3,53.34,"2",NA,1317,1785,TRUE,2016-06-15
"707359",291477231,1,"1",2016-06-15 06:41:35,2016-06-15 07:07:42,"N",1,-73.9888763427734,40.7366752624512,-73.9607315063477,40.7639579772949,1,2.8,17,0,0.5,3,0,NA,0.3,20.8,"1",NA,2036,1974,TRUE,2016-06-15
"1253468",293832084,4,"2",2016-06-15 16:42:21,2016-06-15 16:59:59,"N",1,-73.9712142944336,40.7578201293945,-74.0165710449219,40.7060279846191,1,6.25,21,0.5,0.5,4.46,0,NA,0.3,26.76,"1",NA,15,2102,TRUE,2016-06-15
"174897",34811507,2,"2",2016-06-15 10:34:15,2016-06-15 10:46:38,"N",1,-73.9497146606445,40.8270568847656,-73.948356628418,40.8063354492188,1,2.04,10,0,0.5,0,0,NA,0.3,10.8,"1",1,2165,41,TRUE,2016-06-15
"987825",292685662,4,"2",2016-06-15 11:22:10,2016-06-15 11:33:16,"N",1,-73.9906234741211,40.771110534668,-73.9872894287109,40.7653198242188,2,1.2,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1538,1161,TRUE,2016-06-15
"1046612",292938934,4,"1",2016-06-15 18:29:58,2016-06-15 18:52:20,"N",1,-73.972541809082,40.7823867797852,-73.9940872192383,40.7373085021973,1,3.8,17,0.5,0.5,3.65,0,NA,0.3,21.95,"1",NA,1302,1166,TRUE,2016-06-15
"3326749",302800191,1,"2",2016-06-15 15:22:38,2016-06-15 15:27:18,"N",1,-73.9855117797852,40.7589988708496,-73.9821166992188,40.7678604125977,6,0.8,5.5,1,0.5,1.46,0,NA,0.3,8.76,"1",NA,902,1346,TRUE,2016-06-15
"4349117",307223530,4,"2",2016-06-15 12:42:29,2016-06-15 12:47:02,"N",1,-74.0012435913086,40.7523307800293,-73.9957275390625,40.7592582702637,2,0.58,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,2098,1699,TRUE,2016-06-15
"3578849",303893869,1,"2",2016-06-15 08:59:26,2016-06-15 09:14:30,"N",1,-73.991828918457,40.7426109313965,-73.9978713989258,40.7557792663574,3,1.37,10.5,0,0.5,1.7,0,NA,0.3,13,"1",NA,1157,1698,TRUE,2016-06-15
"4572837",308189251,1,"1",2016-06-15 18:46:56,2016-06-15 18:56:56,"N",1,-73.9607086181641,40.7756652832031,-73.9796524047852,40.7474212646484,1,2.3,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,25,1413,TRUE,2016-06-15
"3679489",304331341,1,"2",2016-06-15 17:11:02,2016-06-15 17:26:26,"N",1,-73.9786605834961,40.7538146972656,-73.9586944580078,40.7436332702637,1,3.77,14,0.5,0.5,3.82,0,NA,0.3,19.12,"1",NA,1249,2081,TRUE,2016-06-15
"3267090",302541719,1,"1",2016-06-15 18:36:26,2016-06-15 18:47:39,"N",1,-73.9880523681641,40.722713470459,-73.9951934814453,40.7377967834473,1,1.8,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,929,1166,TRUE,2016-06-15
"5058176",310286260,4,"2",2016-06-15 16:30:15,2016-06-15 16:33:55,"N",1,-73.9481201171875,40.7897834777832,-73.9553604125977,40.7797012329102,1,0.83,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,1144,29,TRUE,2016-06-15
"165964",34777115,2,"2",2016-06-15 07:18:00,2016-06-15 07:26:42,"N",1,-73.9908676147461,40.6861267089844,-73.9942779541016,40.698486328125,1,1.28,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,65,54,FALSE,2016-06-15
"2388104",298735092,4,"1",2016-06-15 18:46:33,2016-06-15 18:51:11,"N",1,-74.0099182128906,40.7209739685059,-74.0079803466797,40.7312469482422,1,1.2,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1806,1429,TRUE,2016-06-15
"1344744",294225794,4,"1",2016-06-15 06:42:18,2016-06-15 07:00:08,"N",1,-73.9800796508789,40.7737236022949,-73.9539108276367,40.7821006774902,1,2.4,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,30,29,TRUE,2016-06-15
"2945233",301147093,1,"2",2016-06-15 06:50:25,2016-06-15 07:11:18,"N",1,-73.9941787719727,40.750919342041,-73.9720077514648,40.7646484375,1,1.99,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,899,1251,TRUE,2016-06-15
"3383419",303046173,1,"1",2016-06-15 09:34:02,2016-06-15 10:13:51,"N",1,-73.9806976318359,40.7807922363281,-73.9809341430664,40.7435188293457,1,3.6,24,0,0.5,0.03,0,NA,0.3,24.83,"1",NA,1947,1666,TRUE,2016-06-15
"211301",34920578,5,"2",2016-06-15 17:42:55,2016-06-15 17:52:13,"N",1,-73.9485702514648,40.8289222717285,-73.9332275390625,40.8500518798828,1,1.68,8.5,0.5,0,0,0,NA,0,9,"2",2,2165,912,TRUE,2016-06-15
"4129756",306273306,4,"1",2016-06-15 04:02:25,2016-06-15 04:06:34,"N",1,-73.9624252319336,40.7731285095215,-73.9569549560547,40.7806854248047,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,23,1098,TRUE,2016-06-15
"210986",34919671,2,"2",2016-06-15 17:32:57,2016-06-15 17:39:22,"N",1,-73.8442840576172,40.721305847168,-73.858024597168,40.7052612304688,2,1.46,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",1,745,1843,FALSE,2016-06-15
"1132902",293313496,4,"1",2016-06-15 15:20:04,2016-06-15 15:28:52,"N",1,-73.9623107910156,40.7781715393066,-73.9630279541016,40.7691459655762,1,0.8,7,1,0.5,1,0,NA,0.3,9.8,"1",NA,25,1042,TRUE,2016-06-15
"1841350",296375337,1,"1",2016-06-15 11:48:49,2016-06-15 12:06:47,"N",1,-73.9814987182617,40.7786827087402,-73.9525527954102,40.7738914489746,1,2.2,12.5,0,0.5,3.3,0,NA,0.3,16.6,"1",NA,1301,2048,TRUE,2016-06-15
"3651742",304211903,1,"2",2016-06-15 04:16:37,2016-06-15 04:27:58,"N",1,-73.9569320678711,40.8178482055664,-73.9499969482422,40.8069801330566,1,1.01,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,1551,41,TRUE,2016-06-15
"1953964",296860712,4,"2",2016-06-15 03:50:50,2016-06-15 03:59:45,"N",1,-73.9980010986328,40.7228889465332,-73.9898376464844,40.7379417419434,2,1.55,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1469,2037,TRUE,2016-06-15
"5431074",311898979,1,"2",2016-06-15 16:39:04,2016-06-15 16:44:44,"N",1,-73.9914627075195,40.7446708679199,-73.9831619262695,40.7589912414551,1,1.13,6,0.5,0.5,1.82,0,NA,0.3,9.12,"1",NA,1157,902,TRUE,2016-06-15
"3954721",305517483,1,"1",2016-06-15 17:40:18,2016-06-15 17:59:22,"N",1,-73.9585113525391,40.7133674621582,-74.0166397094727,40.708740234375,1,4.2,16.5,0.5,0.5,4.45,0,NA,0.3,22.25,"1",NA,1727,2102,FALSE,2016-06-15
"4613939",308365861,1,"2",2016-06-15 19:24:25,2016-06-15 19:36:45,"N",1,-73.989013671875,40.7306289672852,-73.9904632568359,40.7559509277344,1,2.39,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,861,21,TRUE,2016-06-15
"147043",34720013,2,"2",2016-06-15 02:58:15,2016-06-15 03:05:02,"N",1,-73.9549179077148,40.789005279541,-73.9799957275391,40.7757835388184,6,2.17,8,0,0.5,0,0,NA,0.3,8.8,"2",1,1096,30,TRUE,2016-06-15
"987985",292686310,4,"2",2016-06-15 07:21:50,2016-06-15 07:27:30,"N",1,-73.9824142456055,40.7442359924316,-73.9752731323242,40.7413291931152,1,0.45,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1666,1621,TRUE,2016-06-15
"2048588",297270290,4,"1",2016-06-15 08:09:44,2016-06-15 08:27:59,"N",1,-73.9748229980469,40.7613105773926,-73.9940185546875,40.7388229370117,1,2,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,16,1166,TRUE,2016-06-15
"188646",34852562,5,"2",2016-06-15 13:10:28,2016-06-15 13:35:26,"N",1,-73.9228286743164,40.8171768188477,-73.941520690918,40.8450164794922,1,3.15,17,1,0.5,0,0,NA,0.3,18.8,"1",1,1568,1979,TRUE,2016-06-15
"700695",291449014,4,"2",2016-06-15 17:36:38,2016-06-15 17:48:16,"N",1,-73.9917526245117,40.7500419616699,-73.974365234375,40.7318916320801,1,1.98,9.5,0.5,0.5,1.5,0,NA,0.3,12.3,"1",NA,899,2158,TRUE,2016-06-15
"1208212",293637226,4,"2",2016-06-15 06:28:55,2016-06-15 06:44:55,"N",1,-74.0051879882812,40.7406387329102,-74.0058670043945,40.7155113220215,2,2.28,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1359,1807,TRUE,2016-06-15
"3661538",304253915,1,"2",2016-06-15 18:22:49,2016-06-15 18:32:57,"N",1,-73.9940795898438,40.7201881408691,-73.9640731811523,40.7181396484375,1,2.87,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,1475,1215,TRUE,2016-06-15
"4770881",309044934,4,"2",2016-06-15 13:34:53,2016-06-15 13:43:31,"N",1,-74.0051956176758,40.7210884094238,-74.0111541748047,40.7134208679199,1,1.46,8,1,0.5,2.94,0,NA,0.3,12.74,"1",NA,1807,2095,TRUE,2016-06-15
"5411265",311812153,1,"2",2016-06-15 09:19:41,2016-06-15 09:50:33,"N",1,-73.9952392578125,40.7455596923828,-73.9704437255859,40.7664108276367,1,2.66,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,1156,1251,TRUE,2016-06-15
"4959293",309858001,1,"2",2016-06-15 13:19:50,2016-06-15 13:30:14,"N",1,-73.9693603515625,40.7665405273438,-73.9686813354492,40.786205291748,1,1.85,9,1,0.5,1.2,0,NA,0.3,12,"1",NA,1252,905,TRUE,2016-06-15
"150631",34731223,2,"1",2016-06-15 03:51:54,2016-06-15 03:59:00,"N",1,-73.9440689086914,40.8354415893555,-73.9356918334961,40.8466339111328,1,1,7,0,0.5,0,0,NA,0.3,7.8,"2",1,910,49,TRUE,2016-06-15
"224934",34961444,5,"2",2016-06-15 20:33:37,2016-06-15 20:58:59,"N",1,-73.9398193359375,40.7077484130859,-73.9898376464844,40.7564430236816,1,6.49,23,0.5,0.5,4.86,0,NA,0.3,29.16,"1",1,1882,21,FALSE,2016-06-16
"2696179",300066771,1,"1",2016-06-15 13:58:14,2016-06-15 14:13:17,"N",1,-73.9896697998047,40.763011932373,-74.0077972412109,40.7519950866699,1,1.5,11.5,1,0.5,3.3,0,NA,0.3,16.6,"1",NA,1162,2098,TRUE,2016-06-15
"4454144",307678302,4,"1",2016-06-15 03:14:11,2016-06-15 03:33:38,"N",1,-73.9980239868164,40.7409019470215,-73.9577713012695,40.7198066711426,1,4.7,18,0,0.5,1.5,0,NA,0.3,20.3,"1",NA,1165,1100,TRUE,2016-06-15
"3991899",305678276,4,"1",2016-06-15 04:54:29,2016-06-15 05:04:34,"N",1,-73.9769821166992,40.751895904541,-73.9892807006836,40.7544631958008,1,0.8,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1250,21,TRUE,2016-06-15
"222648",34954496,5,"1",2016-06-15 19:06:27,2016-06-15 19:15:17,"N",1,-73.8911514282227,40.746955871582,-73.8739395141602,40.7610397338867,1,1.9,8.5,0.5,0.5,0,0,NA,0.3,9.8,"1",1,626,634,FALSE,2016-06-15
"770822",291749634,4,"1",2016-06-15 07:36:50,2016-06-15 07:54:38,"N",1,-73.9679718017578,40.7711563110352,-73.9932098388672,40.7563095092773,1,2.2,12,0,0.5,2.55,0,NA,0.3,15.35,"1",NA,23,1699,TRUE,2016-06-15
"5250104",311118850,4,"2",2016-06-15 11:12:19,2016-06-15 12:32:42,"N",2,-73.9756622314453,40.7514686584473,-73.7824172973633,40.6441802978516,5,17.17,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,1250,2056,TRUE,2016-06-15
"2871260",300826039,1,"1",2016-06-15 13:42:16,2016-06-15 13:52:39,"N",1,-73.9765930175781,40.7661056518555,-73.9777145385742,40.7788314819336,1,1.4,8,1,0.5,1.95,0,NA,0.3,11.75,"1",NA,1835,1343,TRUE,2016-06-15
"1899819",296627689,1,"2",2016-06-15 07:07:13,2016-06-15 07:11:49,"N",1,-73.9916229248047,40.7351493835449,-73.9888076782227,40.7269706726074,2,0.82,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,969,1470,TRUE,2016-06-15
"962172",292575852,4,"1",2016-06-15 16:41:00,2016-06-15 16:45:19,"N",1,-73.9784774780273,40.7729034423828,-73.9716033935547,40.7822113037109,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"1",NA,30,1302,TRUE,2016-06-15
"1676616",295663772,4,"2",2016-06-15 05:42:35,2016-06-15 05:46:28,"N",1,-73.9918899536133,40.749210357666,-73.9952011108398,40.739990234375,1,0.79,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,899,1167,TRUE,2016-06-15
"3307993",302718342,4,"2",2016-06-15 11:22:25,2016-06-15 11:31:23,"N",1,-73.9902420043945,40.7465896606445,-73.9953002929688,40.7538604736328,1,0.78,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1155,1698,TRUE,2016-06-15
"5738909",313231651,1,"1",2016-06-15 05:04:55,2016-06-15 05:14:50,"N",1,-74.0091171264648,40.7156181335449,-73.9944763183594,40.7173004150391,1,1.2,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,2095,953,TRUE,2016-06-15
"3826596",304963526,4,"2",2016-06-15 10:17:40,2016-06-15 10:55:21,"N",1,-74.0094604492188,40.7110786437988,-73.9773788452148,40.7641296386719,2,4.14,24,0,0.5,4.96,0,NA,0.3,29.76,"1",NA,2101,1284,TRUE,2016-06-15
"4801841",309179555,1,"1",2016-06-15 17:03:28,2016-06-15 17:07:36,"N",1,-73.9656600952148,40.7545509338379,-73.9523239135742,40.77294921875,1,1.3,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1896,2048,TRUE,2016-06-15
"1383112",294393684,4,"2",2016-06-15 12:51:31,2016-06-15 12:57:34,"N",1,-73.9804916381836,40.7305908203125,-73.9841079711914,40.7403602600098,1,1.27,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,2158,11,TRUE,2016-06-15
"1367586",294325696,4,"2",2016-06-15 20:22:03,2016-06-15 20:30:13,"N",1,-73.9760589599609,40.7557182312012,-73.9990310668945,40.7610282897949,1,1.47,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,1249,2099,TRUE,2016-06-16
"4288440",306960839,1,"2",2016-06-15 16:52:47,2016-06-15 17:43:23,"N",2,-73.7791519165039,40.6475677490234,-73.990966796875,40.7471160888672,5,17.84,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,1155,FALSE,2016-06-15
"204884",34901504,5,"1",2016-06-15 15:21:47,2016-06-15 15:52:28,"N",1,-73.9285888671875,40.8101081848145,-74.0100708007812,40.7144546508789,1,11.7,33.5,1,0.5,7.05,0,NA,0.3,42.35,"1",1,1934,2095,TRUE,2016-06-15
"2075667",297385787,1,"2",2016-06-15 11:52:53,2016-06-15 12:13:37,"N",1,-73.9725952148438,40.7937469482422,-73.9918365478516,40.7593154907227,6,3.95,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,1704,1163,TRUE,2016-06-15
"3210262",302297198,4,"2",2016-06-15 15:14:32,2016-06-15 15:50:25,"N",1,-74.0002288818359,40.7327728271484,-73.9623107910156,40.8000259399414,1,5.94,25,1,0.5,0,0,NA,0.3,26.8,"2",NA,1442,1902,TRUE,2016-06-15
"149157",34726789,2,"2",2016-06-15 03:45:37,2016-06-15 04:01:24,"N",1,-73.9441909790039,40.7996368408203,-73.9525604248047,40.7655334472656,1,3.26,12.5,0,0.5,2,0,NA,0.3,17.25,"1",1,35,1952,TRUE,2016-06-15
"923552",292408544,4,"2",2016-06-15 06:06:08,2016-06-15 06:12:06,"N",1,-73.9896926879883,40.7342491149902,-74.0023880004883,40.7397918701172,2,0.78,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,968,1165,TRUE,2016-06-15
"5741990",313245078,4,"2",2016-06-15 06:54:30,2016-06-15 07:02:09,"N",1,-73.9889907836914,40.721622467041,-74.0008926391602,40.7316932678223,1,1.2,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,929,1317,TRUE,2016-06-15
"4240182",306751885,1,"1",2016-06-15 19:40:52,2016-06-15 19:43:28,"N",1,-73.9629287719727,40.7751693725586,-73.9568023681641,40.7782707214355,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,25,24,TRUE,2016-06-15
"2781141",300435555,1,"2",2016-06-15 08:38:45,2016-06-15 08:53:30,"N",1,-73.9803695678711,40.7511596679688,-73.9648132324219,40.7727088928223,1,1.73,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1885,23,TRUE,2016-06-15
"4174486",306466609,1,"1",2016-06-15 12:24:28,2016-06-15 12:31:45,"Y",1,-73.9821319580078,40.7711868286133,-73.9815902709961,40.7799682617188,3,0.6,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1347,1946,TRUE,2016-06-15
"2368202",298649558,4,"2",2016-06-15 11:14:04,2016-06-15 11:45:54,"N",1,-73.8634719848633,40.7697601318359,-73.9628067016602,40.7583694458008,1,10.4,31,0,0.5,7.47,5.54,NA,0.3,44.81,"1",NA,1840,1138,FALSE,2016-06-15
"5164936",310750820,4,"2",2016-06-15 05:12:59,2016-06-15 05:16:13,"N",1,NA,NA,NA,NA,1,0.55,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,NA,NA,NA,2016-06-15
"2515841",299287334,4,"1",2016-06-15 16:43:17,2016-06-15 17:05:31,"N",1,-73.9698944091797,40.7685317993164,-73.8865432739258,40.7552680969238,1,5.3,19.5,0.5,0.5,4.15,0,NA,0.3,24.95,"1",NA,1252,624,TRUE,2016-06-15
"913734",292366186,4,"2",2016-06-15 13:05:39,2016-06-15 13:10:24,"N",1,-73.9611511230469,40.7715835571289,-73.9511032104492,40.7776565551758,5,0.89,5.5,1,0.5,1.46,0,NA,0.3,8.76,"1",NA,1042,27,TRUE,2016-06-15
"5013771",310093452,4,"1",2016-06-15 03:13:44,2016-06-15 03:18:49,"N",1,-73.9623565673828,40.7672882080078,-73.9711685180664,40.7611465454102,1,0.8,5.5,0,0.5,1.55,0,NA,0.3,7.85,"1",NA,1974,19,TRUE,2016-06-15
"2171059",297796743,1,"2",2016-06-15 05:41:42,2016-06-15 05:49:19,"N",1,-73.9941635131836,40.7510299682617,-73.9839782714844,40.757999420166,1,0.94,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,899,901,TRUE,2016-06-15
"2255929",298163859,1,"2",2016-06-15 00:00:57,2016-06-15 00:29:49,"N",1,-73.9937744140625,40.7207527160645,-73.8689193725586,40.8207321166992,5,12.18,36,0.5,0.5,0,0,NA,0.3,37.3,"2",NA,1475,1350,TRUE,2016-06-15
"3944664",305474349,1,"2",2016-06-15 18:22:34,2016-06-15 18:33:20,"N",1,-73.9614334106445,40.7606582641602,-73.9614334106445,40.7606582641602,1,1.26,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1757,1757,TRUE,2016-06-15
"5111698",310517242,4,"2",2016-06-15 17:21:28,2016-06-15 17:26:23,"N",1,-73.9947967529297,40.7249984741211,-73.9994812011719,40.7385292053223,1,1.3,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1471,1165,TRUE,2016-06-15
"3424804",303224257,1,"2",2016-06-15 07:07:37,2016-06-15 07:46:53,"N",1,-74.0086669921875,40.7464218139648,-73.9729080200195,40.7614288330078,1,3.23,23.5,0,0.5,4.86,0,NA,0.3,29.16,"1",NA,2098,16,TRUE,2016-06-15
"1427633",294587419,1,"1",2016-06-15 13:13:22,2016-06-15 13:16:05,"N",1,-73.978385925293,40.7548637390137,-73.978889465332,40.7547950744629,1,0,3.5,1,0.5,0,0,NA,0.3,5.3,"3",NA,1249,1249,TRUE,2016-06-15
"154203",34741603,2,"2",2016-06-15 04:32:43,2016-06-15 05:02:48,"N",1,-73.9574584960938,40.7270240783691,-73.955924987793,40.767993927002,1,4.59,21.5,0,0.5,5.58,0,NA,0.3,27.88,"1",1,1013,1975,FALSE,2016-06-15
"1878928",296537782,4,"1",2016-06-15 16:55:18,2016-06-15 17:04:11,"N",1,-73.9718551635742,40.783935546875,-73.9480895996094,40.7848091125488,1,2.3,9,0.5,0.5,2,0,NA,0.3,12.3,"1",NA,904,33,TRUE,2016-06-15
"4666646",308593929,1,"2",2016-06-15 04:12:33,2016-06-15 04:27:54,"N",1,-73.9935684204102,40.7630081176758,-73.9920043945312,40.7434387207031,1,2.16,11.5,0,0.5,3.08,0,NA,0.3,15.38,"1",NA,1164,1157,TRUE,2016-06-15
"1076031",293066693,1,"1",2016-06-15 05:49:12,2016-06-15 06:11:15,"N",1,-73.9753646850586,40.7521629333496,-74.0021820068359,40.7192459106445,1,2.8,15,0,0.5,3.15,0,NA,0.3,18.95,"1",NA,1250,1807,TRUE,2016-06-15
"4352654",307238266,4,"1",2016-06-15 17:35:31,2016-06-15 17:41:15,"N",1,-73.9597549438477,40.7710037231445,-73.9629287719727,40.765811920166,2,0.7,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1042,1974,TRUE,2016-06-15
"2019762",297146392,4,"2",2016-06-15 19:16:05,2016-06-15 19:18:28,"N",1,-73.9867095947266,40.7612113952637,-73.9858169555664,40.7680587768555,1,0.63,4,0.5,0.5,1.32,0,NA,0.3,6.62,"1",NA,902,970,TRUE,2016-06-15
"4514180",307937877,1,"2",2016-06-15 08:29:11,2016-06-15 08:33:49,"N",1,-73.9993515014648,40.7326354980469,-73.9939422607422,40.7378921508789,2,0.54,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1158,1166,TRUE,2016-06-15
"712157",291497840,4,"1",2016-06-15 10:42:19,2016-06-15 10:54:36,"N",1,-73.9635543823242,40.7685775756836,-73.9724044799805,40.7531967163086,1,1.2,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1041,1432,TRUE,2016-06-15
"1417710",294543819,1,"1",2016-06-15 16:46:18,2016-06-15 17:00:13,"N",1,-73.9762573242188,40.7570571899414,-73.9391098022461,40.8000297546387,1,3.8,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,"1",NA,1249,1766,TRUE,2016-06-15
"180094",34826768,5,"2",2016-06-15 11:54:00,2016-06-15 11:59:04,"N",1,-73.9510192871094,40.8125915527344,-73.9571380615234,40.8193244934082,1,0.74,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1462,1583,TRUE,2016-06-15
"180375",34827493,2,"2",2016-06-15 11:50:36,2016-06-15 11:51:00,"N",1,-73.9116058349609,40.6810035705566,-73.9114761352539,40.6813888549805,1,0.04,2.5,0,0.5,0,0,NA,0.3,3.3,"2",1,1234,1234,FALSE,2016-06-15
"920573",292395364,4,"2",2016-06-15 06:40:00,2016-06-15 07:08:26,"N",1,-74.0178070068359,40.7095794677734,-73.9908828735352,40.7512817382812,1,3.97,20,0,0.5,0,0,NA,0.3,20.8,"2",NA,2102,900,TRUE,2016-06-15
"920933",292397021,1,"2",2016-06-15 19:29:19,2016-06-15 19:49:22,"N",1,-73.9832077026367,40.7227783203125,-73.9847793579102,40.7639694213867,1,3.87,16,0.5,0.5,0,0,NA,0.3,17.3,"1",NA,10,1283,TRUE,2016-06-15
