"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4192425",306544079,1,"2",2016-06-18 14:41:31,2016-06-18 15:00:07,"N",1,-73.9702911376953,40.7992286682129,-73.9543991088867,40.7704925537109,1,3.16,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1136,1242,TRUE,2016-06-18
"2768661",300381365,1,"2",2016-06-18 21:23:39,2016-06-18 21:30:18,"N",1,-73.9928512573242,40.7281074523926,-73.9958801269531,40.7388496398926,6,1.03,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1472,1165,TRUE,2016-06-19
"3858691",305100897,1,"1",2016-06-18 16:57:13,2016-06-18 17:05:08,"N",1,-73.9628982543945,40.774242401123,-73.9588165283203,40.7617835998535,3,1.4,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,23,1756,TRUE,2016-06-18
"3027368",301502782,4,"1",2016-06-18 17:10:32,2016-06-18 17:14:08,"N",1,-73.9859848022461,40.7631607055664,-73.9803619384766,40.7634506225586,1,0.3,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1161,1284,TRUE,2016-06-18
"5473266",312082148,4,"1",2016-06-18 11:18:02,2016-06-18 11:26:58,"N",1,-74.0031814575195,40.7390747070312,-73.9904403686523,40.7420043945312,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1358,1157,TRUE,2016-06-18
"4801062",309176454,4,"1",2016-06-18 13:34:34,2016-06-18 14:01:41,"N",1,-73.9770965576172,40.681640625,-73.9628753662109,40.7119903564453,2,4.2,19.5,0,0.5,3,0,NA,0.3,23.3,"1",NA,1831,885,FALSE,2016-06-18
"3168926",302117807,1,"2",2016-06-18 15:47:50,2016-06-18 15:57:00,"N",1,-73.9777374267578,40.7653656005859,-73.9817276000977,40.7800674438477,2,1.3,8,0,0.5,2.64,0,NA,0.3,13.39,"1",NA,1284,1946,TRUE,2016-06-18
"1081482",293090280,4,"2",2016-06-18 08:33:36,2016-06-18 08:37:48,"N",1,-73.9833297729492,40.7276000976562,-73.9914093017578,40.7262153625488,1,0.63,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,2146,1474,TRUE,2016-06-18
"5276627",311231717,1,"1",2016-06-18 11:24:07,2016-06-18 11:28:13,"N",1,-73.9811859130859,40.7416915893555,-73.9741516113281,40.7430419921875,1,0.5,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,11,1526,TRUE,2016-06-18
"4714821",308802308,4,"2",2016-06-18 20:57:25,2016-06-18 21:06:05,"N",1,-73.9903717041016,40.7508087158203,-73.9636840820312,40.7576484680176,1,2.14,9,0.5,0.5,3.09,0,NA,0.3,13.39,"1",NA,899,923,TRUE,2016-06-19
"3389261",303071876,4,"2",2016-06-18 22:25:25,2016-06-18 22:36:51,"N",1,-73.9704284667969,40.7938385009766,-73.9381790161133,40.8187217712402,1,2.84,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1304,1032,TRUE,2016-06-19
"2423240",298886704,4,"1",2016-06-18 06:23:52,2016-06-18 06:30:38,"N",1,-73.983642578125,40.7218208312988,-73.9872131347656,40.7361755371094,1,1.3,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,930,2036,TRUE,2016-06-18
"5319565",311416659,1,"1",2016-06-18 14:44:26,2016-06-18 14:55:34,"N",1,-73.9883117675781,40.7410774230957,-74.0073852539062,40.7484703063965,2,1.5,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,934,2098,TRUE,2016-06-18
"748684",291654866,4,"2",2016-06-18 20:55:16,2016-06-18 21:11:24,"N",1,-73.9506378173828,40.7752456665039,-73.8728713989258,40.8961372375488,1,10.51,29.5,0.5,0.5,6.16,0,NA,0.3,36.96,"1",NA,2048,1988,TRUE,2016-06-19
"3823611",304950693,1,"2",2016-06-18 04:28:18,2016-06-18 04:37:57,"N",1,-73.9769668579102,40.7398796081543,-73.9909973144531,40.7512702941895,2,1.39,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1525,900,TRUE,2016-06-18
"4339218",307180202,4,"1",2016-06-18 11:19:20,2016-06-18 11:32:42,"N",1,-74.0027160644531,40.7606582641602,-73.9805068969727,40.7798614501953,3,2.5,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,2099,1343,TRUE,2016-06-18
"5581080",312551044,4,"2",2016-06-18 18:00:53,2016-06-18 18:22:44,"N",1,-73.9803085327148,40.734375,-73.9834594726562,40.7657737731934,3,2.95,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,"1",NA,1076,1284,TRUE,2016-06-18
"4221288",306669164,4,"2",2016-06-18 08:24:47,2016-06-18 09:17:28,"N",2,-73.9860229492188,40.7575263977051,-73.8053436279297,40.6819915771484,6,14.11,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,901,834,TRUE,2016-06-18
"527887",35803413,2,"2",2016-06-18 18:15:24,2016-06-18 18:25:57,"N",1,-73.9749145507812,40.6669769287109,-74.0052795410156,40.6796760559082,1,2.33,10,0.5,0.5,0,0,NA,0.3,11.3,"2",1,95,1460,FALSE,2016-06-18
"1690336",295723476,4,"2",2016-06-18 00:56:53,2016-06-18 01:12:01,"N",1,-74.0049362182617,40.7406883239746,-73.9565963745117,40.7078895568848,3,4.36,16,0.5,0.5,1,0,NA,0.3,18.3,"1",NA,1358,1049,TRUE,2016-06-18
"5427191",311881443,1,"2",2016-06-18 09:32:13,2016-06-18 10:03:46,"N",1,-74.0159378051758,40.7150611877441,-73.9945373535156,40.761058807373,3,3.88,21,0,0.5,2,0,NA,0.3,23.8,"1",NA,2100,1164,TRUE,2016-06-18
"554992",35883058,5,"1",2016-06-18 21:31:29,2016-06-18 21:36:12,"N",1,-73.9690704345703,40.689453125,-73.9719467163086,40.6783065795898,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,109,1802,FALSE,2016-06-19
"2303117",298369813,1,"1",2016-06-18 20:46:58,2016-06-18 20:51:07,"N",1,-73.9851379394531,40.7637138366699,-73.9680252075195,40.7603149414062,1,1.1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,1161,20,TRUE,2016-06-19
"4719792",308823725,1,"2",2016-06-18 03:17:11,2016-06-18 03:25:31,"N",1,-73.9445571899414,40.7794799804688,-73.9740600585938,40.763988494873,1,2.46,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,1537,18,TRUE,2016-06-18
"2251104",298142506,4,"2",2016-06-18 12:55:38,2016-06-18 13:06:08,"N",1,-73.9546966552734,40.8054695129395,-73.9385070800781,40.8006324768066,3,1.18,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,38,1769,TRUE,2016-06-18
"5075860",310362264,4,"2",2016-06-18 07:14:24,2016-06-18 07:33:10,"N",1,-73.9680099487305,40.7617988586426,-74.0009765625,40.724178314209,5,3.38,15,0,0.5,3.16,0,NA,0.3,18.96,"1",NA,20,1315,TRUE,2016-06-18
"2135006",297641125,1,"2",2016-06-18 13:29:42,2016-06-18 13:35:16,"N",1,-73.9998474121094,40.7377700805664,-74.0013885498047,40.7288818359375,2,0.88,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1442,1317,TRUE,2016-06-18
"2119216",297573280,4,"2",2016-06-18 11:53:25,2016-06-18 12:04:03,"N",1,-73.9710083007812,40.7572593688965,-73.9863128662109,40.7499389648438,1,1.25,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,15,2000,TRUE,2016-06-18
"1979861",296972115,1,"1",2016-06-18 21:34:42,2016-06-18 21:43:39,"N",1,-73.9916687011719,40.7499542236328,-74.0005722045898,40.7315711975098,2,1.4,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,899,1317,TRUE,2016-06-19
"5399353",311761135,1,"2",2016-06-18 01:54:24,2016-06-18 01:58:14,"N",1,-73.9842529296875,40.7290802001953,-73.9734802246094,40.7437362670898,2,1.21,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,861,1621,TRUE,2016-06-18
"490665",35710689,2,"1",2016-06-18 12:53:42,2016-06-18 12:56:02,"N",1,-73.9210662841797,40.7565460205078,-73.925163269043,40.756534576416,2,0.3,3.5,0,0.5,0,0,NA,0.3,4.3,"2",1,1130,1122,FALSE,2016-06-18
"3265740",302536175,1,"2",2016-06-18 02:09:22,2016-06-18 02:15:29,"N",1,-73.9537506103516,40.7819709777832,-73.9762878417969,40.7541999816895,2,2.41,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,29,1250,TRUE,2016-06-18
"3701807",304427927,1,"2",2016-06-18 20:21:46,2016-06-18 20:36:08,"N",1,-73.9885330200195,40.7187881469727,-73.9939727783203,40.7434692382812,3,2.39,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1475,1156,TRUE,2016-06-19
"5589905",312588677,1,"2",2016-06-18 14:53:18,2016-06-18 15:17:02,"N",1,-73.9915771484375,40.7501106262207,-73.9829864501953,40.7624816894531,5,1.45,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,899,1283,TRUE,2016-06-18
"2992702",301352036,4,"2",2016-06-18 08:04:36,2016-06-18 08:19:06,"N",1,-73.946159362793,40.7721633911133,-73.982666015625,40.7722320556641,1,2.88,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,2047,1347,TRUE,2016-06-18
"2632210",299789613,1,"2",2016-06-18 08:42:09,2016-06-18 09:05:20,"N",1,-73.9785385131836,40.7297515869141,-73.9851913452148,40.7475395202637,1,2.42,15.5,0,0.5,1,0,NA,0.3,17.3,"1",NA,2158,1667,TRUE,2016-06-18
"5128471",310590882,4,"2",2016-06-18 16:10:06,2016-06-18 16:15:29,"N",1,-73.9996948242188,40.720344543457,-73.9912261962891,40.7276840209961,2,0.87,5.5,0.5,0.5,1.02,0,NA,0.3,7.82,"1",NA,1148,1470,TRUE,2016-06-18
"2031371",297195873,1,"1",2016-06-18 18:08:02,2016-06-18 18:14:04,"N",1,-73.9952545166016,40.7449913024902,-73.9989471435547,40.7307624816895,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1156,1317,TRUE,2016-06-18
"5295177",311311452,4,"2",2016-06-18 08:51:32,2016-06-18 09:11:20,"N",1,-73.9643249511719,40.7563705444336,-73.9847717285156,40.7593040466309,2,1.44,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1896,902,TRUE,2016-06-18
"2855789",300759066,4,"2",2016-06-18 22:34:53,2016-06-18 22:39:29,"N",1,-73.9885559082031,40.722713470459,-73.978157043457,40.7393417358398,1,1.39,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,929,1525,TRUE,2016-06-19
"2848546",300727013,1,"2",2016-06-18 01:23:55,2016-06-18 01:40:27,"N",1,-73.9454498291016,40.803596496582,-73.9014434814453,40.8606719970703,1,5.92,19.5,0.5,0.5,0,0,NA,0.3,20.8,"1",NA,1336,477,TRUE,2016-06-18
"2552176",299446476,4,"1",2016-06-18 17:50:11,2016-06-18 17:56:16,"N",1,-73.9518280029297,40.7771492004395,-73.9686965942383,40.7614631652832,1,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,26,20,TRUE,2016-06-18
"1471266",294777811,1,"2",2016-06-18 04:35:03,2016-06-18 04:40:15,"N",1,-73.9876327514648,40.7379684448242,-73.9779586791992,40.7510299682617,1,1.07,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,2036,1413,TRUE,2016-06-18
"5339593",311504542,4,"1",2016-06-18 08:04:47,2016-06-18 08:25:40,"N",1,-73.9934921264648,40.7357597351074,-73.9858093261719,40.767936706543,1,3.5,16,0,0.5,2.02,0,NA,0.3,18.82,"1",NA,969,970,TRUE,2016-06-18
"4138966",306312893,1,"2",2016-06-18 01:44:57,2016-06-18 01:52:26,"N",1,-73.9848785400391,40.7243309020996,-73.9895324707031,40.7112884521484,1,1.45,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,10,2103,TRUE,2016-06-18
"511462",35771594,5,"2",2016-06-18 15:43:42,2016-06-18 15:50:14,"N",1,-73.9514846801758,40.7232055664062,-73.9634094238281,40.7102203369141,1,1.15,6,0,0.5,0,0,NA,0.3,6.8,"2",1,275,1604,FALSE,2016-06-18
"470779",35661575,2,"2",2016-06-18 09:04:48,2016-06-18 09:15:18,"N",1,-73.9872589111328,40.6921577453613,-73.993408203125,40.6823883056641,2,1.62,8,0,0.5,0,0,NA,0.3,8.8,"2",1,917,1339,FALSE,2016-06-18
"2246955",298123896,4,"2",2016-06-18 20:22:45,2016-06-18 20:41:47,"N",1,-73.9742279052734,40.7913093566895,-73.9949569702148,40.7355690002441,1,4.85,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,1703,1158,TRUE,2016-06-19
"5686701",313006668,4,"1",2016-06-18 15:20:03,2016-06-18 15:43:36,"N",1,-73.8734283447266,40.7740592956543,-73.96875,40.7644653320312,1,9.5,29.5,0,0.5,7.15,5.54,NA,0.3,42.99,"1",NA,1840,1251,FALSE,2016-06-18
"2758786",300337664,4,"2",2016-06-18 11:39:11,2016-06-18 11:53:40,"N",1,-73.9775466918945,40.7490005493164,-73.9968032836914,40.7246398925781,2,2.1,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1413,1469,TRUE,2016-06-18
"1357529",294281613,1,"2",2016-06-18 22:30:13,2016-06-18 22:41:25,"N",1,-73.9918670654297,40.7260093688965,-73.9912338256836,40.750301361084,1,2.23,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,1474,899,TRUE,2016-06-19
"5140012",310642122,4,"2",2016-06-18 22:02:16,2016-06-18 22:48:48,"N",1,-74.0003051757812,40.7277183532715,-73.8314514160156,40.8878555297852,3,21.82,63,0.5,0.5,0,0,NA,0.3,64.3,"1",NA,1317,1499,TRUE,2016-06-19
"525536",35796326,5,"2",2016-06-18 18:16:59,2016-06-18 18:31:28,"N",1,-73.9035720825195,40.7456741333008,-73.9233016967773,40.7590599060059,1,2.52,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",1,607,1123,FALSE,2016-06-18
"5422990",311862794,4,"1",2016-06-18 19:31:37,2016-06-18 19:41:54,"N",1,-73.9996109008789,40.7285270690918,-73.979133605957,40.7282371520996,1,1.5,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1317,2146,TRUE,2016-06-18
"5583258",312560548,4,"2",2016-06-18 17:49:05,2016-06-18 18:10:13,"N",1,-73.9809799194336,40.7710609436035,-73.9196319580078,40.7592430114746,1,4.55,18,0.5,0.5,3.86,0,NA,0.3,23.16,"1",NA,1347,1129,TRUE,2016-06-18
"3936835",305440903,1,"2",2016-06-18 08:00:53,2016-06-18 08:09:33,"N",1,-74.0007781982422,40.7576293945312,-73.9866104125977,40.7492713928223,1,1.06,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,2098,2000,TRUE,2016-06-18
"2137207",297650380,4,"2",2016-06-18 18:47:53,2016-06-18 19:03:36,"N",1,-73.9897766113281,40.7355003356934,-73.9772262573242,40.7645988464355,1,2.48,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,2036,1284,TRUE,2016-06-18
"553687",35879459,2,"2",2016-06-18 21:07:37,2016-06-18 21:26:07,"N",1,-73.9218139648438,40.8410224914551,-73.964225769043,40.807373046875,1,5.1,17.5,0.5,0.5,0,0,NA,0.3,18.8,"2",1,1067,908,TRUE,2016-06-19
"3287573",302630601,1,"2",2016-06-18 18:49:52,2016-06-18 18:51:03,"N",1,-73.9860000610352,40.73486328125,-73.9832305908203,40.7386436462402,5,0.31,3,0.5,0.5,0.86,0,NA,0.3,5.16,"1",NA,1076,922,TRUE,2016-06-18
"561180",35899236,5,"2",2016-06-18 23:18:53,2016-06-18 23:22:15,"N",1,-73.9109497070312,40.7446937561035,-73.9259033203125,40.7454719543457,5,0.91,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,2073,2063,FALSE,2016-06-19
"534879",35824169,2,"2",2016-06-18 19:19:59,2016-06-18 19:25:25,"N",1,-73.9829406738281,40.6731948852539,-73.9682769775391,40.6791038513184,1,1.17,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,1150,1804,FALSE,2016-06-18
"2599451",299648732,4,"2",2016-06-18 06:09:08,2016-06-18 06:13:37,"N",1,-73.9352264404297,40.8006896972656,-73.9352111816406,40.8073692321777,5,0.91,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1768,1641,TRUE,2016-06-18
"3874426",305168815,1,"2",2016-06-18 11:34:20,2016-06-18 11:38:04,"N",1,-73.9833145141602,40.7443199157715,-73.9802551269531,40.7506637573242,1,0.57,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1666,1885,TRUE,2016-06-18
"2474432",299108380,4,"2",2016-06-18 09:18:22,2016-06-18 09:28:30,"N",1,-73.9891815185547,40.7425384521484,-74.0056915283203,40.7301254272461,1,1.5,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1157,1316,TRUE,2016-06-18
"1666419",295619322,4,"1",2016-06-18 03:01:59,2016-06-18 03:14:40,"N",1,-73.8457412719727,40.7224464416504,-73.871826171875,40.7269287109375,1,2,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,752,738,FALSE,2016-06-18
"451393",35603706,5,"1",2016-06-18 04:35:54,2016-06-18 04:38:15,"N",1,-73.9490737915039,40.8285026550293,-73.9542083740234,40.8216896057129,1,0.5,4,0,0.5,0.95,0,NA,0.3,5.75,"1",1,2165,1582,TRUE,2016-06-18
"2837414",300677650,4,"1",2016-06-18 22:31:31,2016-06-18 22:35:19,"N",1,-73.99560546875,40.7644348144531,-73.9850082397461,40.7640380859375,3,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1164,1161,TRUE,2016-06-19
"4650022",308521390,4,"2",2016-06-18 00:08:28,2016-06-18 00:11:29,"N",1,-73.9608993530273,40.710521697998,-73.9673843383789,40.7132911682129,1,0.42,4,0.5,0.5,1.06,0,NA,0.3,6.36,"1",NA,1727,885,FALSE,2016-06-18
"2689398",300037873,1,"1",2016-06-18 13:17:43,2016-06-18 13:29:56,"N",1,-73.9803314208984,40.7460174560547,-73.9578552246094,40.7652626037598,2,2.4,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1666,1974,TRUE,2016-06-18
"1360730",294295210,4,"1",2016-06-18 18:21:25,2016-06-18 18:26:11,"N",1,-73.9610137939453,40.7609214782715,-73.9590225219727,40.7716331481934,2,1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1756,1242,TRUE,2016-06-18
"4100754",306148685,1,"1",2016-06-18 20:05:42,2016-06-18 20:16:08,"N",1,-73.9659118652344,40.7604141235352,-73.9475402832031,40.7845153808594,2,2.3,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,923,33,TRUE,2016-06-19
"1367262",294324128,4,"1",2016-06-18 18:57:44,2016-06-18 19:07:42,"N",1,-73.9912261962891,40.7400588989258,-73.9859771728516,40.7474708557129,1,1,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,1166,2000,TRUE,2016-06-18
"5755755",313303051,1,"1",2016-06-18 11:33:21,2016-06-18 11:42:03,"N",1,-74.005973815918,40.7140922546387,-73.9923400878906,40.689037322998,1,2.3,9,0,0.5,0,0,NA,0.3,9.8,"1",NA,1434,1626,TRUE,2016-06-18
"4705404",308761626,4,"1",2016-06-18 03:22:16,2016-06-18 03:39:03,"N",1,-73.9798583984375,40.7352333068848,-73.8928833007812,40.8888854980469,1,12.8,34.5,0,0.5,5,0,NA,0.3,40.3,"1",NA,922,1988,TRUE,2016-06-18
"540664",35841498,5,"2",2016-06-18 20:02:47,2016-06-18 20:10:36,"N",1,-73.9391708374023,40.8058547973633,-73.9540252685547,40.7863159179688,1,1.58,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",1,1336,34,TRUE,2016-06-19
"3458677",303372133,1,"2",2016-06-18 09:54:16,2016-06-18 09:56:23,"N",1,-73.9892578125,40.7420043945312,-73.9941787719727,40.7352867126465,1,0.53,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1157,1158,TRUE,2016-06-18
"1380810",294383742,4,"1",2016-06-18 14:16:35,2016-06-18 14:25:59,"Y",1,-74.0048828125,40.7197761535645,-73.9978713989258,40.7135810852051,1,0.7,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1807,1944,TRUE,2016-06-18
"3238300",302417839,1,"2",2016-06-18 16:09:57,2016-06-18 16:50:08,"N",1,-74.0023574829102,40.7398300170898,-73.848518371582,40.7185401916504,1,10.2,36.5,0.5,0.5,8.67,5.54,NA,0.3,52.01,"1",NA,1165,1292,TRUE,2016-06-18
"543184",35849124,5,"2",2016-06-18 20:36:04,2016-06-18 20:53:19,"N",1,-73.9867172241211,40.6916046142578,-74.0331268310547,40.6125602722168,1,8.34,25,0.5,0.5,5.26,0,NA,0.3,31.56,"1",1,917,2093,FALSE,2016-06-19
"5201693",310909803,1,"1",2016-06-18 12:40:43,2016-06-18 12:45:57,"N",1,-73.9967193603516,40.7234878540039,-73.9862518310547,40.7346458435059,1,1,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1469,2036,TRUE,2016-06-18
"3220243",302340743,1,"2",2016-06-18 15:22:19,2016-06-18 15:28:40,"N",1,-73.9750137329102,40.7461318969727,-73.9900054931641,40.7253456115723,2,1.7,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1440,1474,TRUE,2016-06-18
"5338757",311500801,1,"2",2016-06-18 12:44:04,2016-06-18 13:01:04,"N",1,-73.9902572631836,40.7512016296387,-73.9466094970703,40.7806015014648,5,4.08,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,900,1537,TRUE,2016-06-18
"492173",35715157,2,"2",2016-06-18 13:24:39,2016-06-18 13:39:45,"N",1,-73.9809722900391,40.6596298217773,-73.96875,40.6395111083984,1,2.74,12.5,0,0.5,3.32,0,NA,0.3,16.62,"1",1,1168,946,FALSE,2016-06-18
"3358136",302936456,4,"1",2016-06-18 14:19:00,2016-06-18 14:20:38,"N",1,-73.9928741455078,40.742805480957,-73.9917602539062,40.747386932373,1,0.4,3.5,0,0.5,3,0,NA,0.3,7.3,"1",NA,1157,1155,TRUE,2016-06-18
"2267598",298214490,4,"1",2016-06-18 17:04:55,2016-06-18 17:14:51,"N",1,-73.87109375,40.7737808227539,-73.8546600341797,40.7327651977539,2,4.4,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1840,749,FALSE,2016-06-18
"544479",35853083,2,"2",2016-06-18 20:23:11,2016-06-18 20:29:23,"N",1,-73.9085998535156,40.7751159667969,-73.9087524414062,40.7609634399414,5,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,"2",1,566,1970,FALSE,2016-06-19
"5413396",311821616,4,"1",2016-06-18 15:05:57,2016-06-18 15:10:02,"N",1,-73.9789581298828,40.719970703125,-73.9886322021484,40.7230834960938,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1370,1474,TRUE,2016-06-18
"1553809",295133585,1,"2",2016-06-18 18:01:34,2016-06-18 18:12:11,"N",1,-73.9837112426758,40.7408752441406,-73.9845428466797,40.7201232910156,2,2.85,11,0.5,0.5,0,0,NA,0.3,12.3,"1",NA,11,929,TRUE,2016-06-18
"2707141",300114995,1,"2",2016-06-18 07:41:41,2016-06-18 07:49:06,"N",1,-73.9831466674805,40.7611236572266,-73.9683837890625,40.7590484619141,3,1.52,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1283,923,TRUE,2016-06-18
"3938856",305449472,4,"1",2016-06-18 22:07:29,2016-06-18 22:21:23,"N",1,-73.9225692749023,40.7057113647461,-73.9580307006836,40.7321395874023,4,3.8,14,0.5,0.5,3.05,0,NA,0.3,18.35,"1",NA,855,1622,FALSE,2016-06-19
"3787474",304795258,4,"2",2016-06-18 11:51:47,2016-06-18 12:01:43,"N",1,-73.9721298217773,40.7631416320801,-73.9496078491211,40.7732963562012,2,1.88,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,19,2047,TRUE,2016-06-18
"4378699",307351421,1,"2",2016-06-18 13:16:44,2016-06-18 13:36:27,"N",1,-73.9853134155273,40.7517204284668,-74.0094146728516,40.7467079162598,1,2.3,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,2001,2098,TRUE,2016-06-18
"5230686",311035510,4,"2",2016-06-18 18:35:07,2016-06-18 18:48:50,"N",1,-74.0010375976562,40.7315063476562,-73.9709854125977,40.7486953735352,5,2.59,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1317,1431,TRUE,2016-06-18
"1946491",296828247,1,"1",2016-06-18 15:45:55,2016-06-18 16:12:25,"N",1,-73.9876327514648,40.7476654052734,-73.9892959594727,40.7716293334961,2,2.8,17,0,0.5,0,0,NA,0.3,17.8,"1",NA,2000,1538,TRUE,2016-06-18
"3650904",304208124,4,"1",2016-06-18 21:36:46,2016-06-18 22:01:18,"N",1,-73.9920806884766,40.7273559570312,-73.9699096679688,40.7987785339355,1,6.5,23,0.5,0.5,0,0,NA,0.3,24.3,"1",NA,1472,1705,TRUE,2016-06-19
"5448546",311975457,1,"1",2016-06-18 05:30:27,2016-06-18 05:33:02,"N",1,-73.9653930664062,40.7717018127441,-73.9552154541016,40.7736167907715,1,0.8,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,23,2048,TRUE,2016-06-18
"5511223",312249405,1,"1",2016-06-18 18:52:57,2016-06-18 19:08:08,"N",1,-73.9918441772461,40.7594451904297,-74.0036697387695,40.7325019836426,1,2,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1163,1443,TRUE,2016-06-18
"1572583",295214528,4,"1",2016-06-18 15:01:11,2016-06-18 15:11:38,"N",1,-73.9874114990234,40.7502555847168,-73.9866333007812,40.7458839416504,1,0.6,8,0,0.5,2,0,NA,0.3,10.8,"1",NA,2000,2000,TRUE,2016-06-18
"2811625",300566592,4,"1",2016-06-18 08:36:33,2016-06-18 08:51:27,"N",1,-73.9928359985352,40.7369537353516,-73.995979309082,40.7486724853516,1,1.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,2037,1155,TRUE,2016-06-18
"2388939",298738535,1,"2",2016-06-18 18:42:47,2016-06-18 18:55:18,"N",1,-73.9672241210938,40.8036766052246,-73.9878158569336,40.7681427001953,1,4.02,14,0.5,0.5,3.82,0,NA,0.3,19.12,"1",NA,1903,970,TRUE,2016-06-18
"1805612",296222022,4,"1",2016-06-18 16:00:10,2016-06-18 16:14:59,"N",1,-74.0149917602539,40.7099876403809,-73.9616394042969,40.7599601745605,1,6.8,20.5,0,0.5,5.3,0,NA,0.3,26.6,"1",NA,2102,1756,TRUE,2016-06-18
"1622103",295427136,4,"2",2016-06-18 13:36:49,2016-06-18 13:48:48,"N",1,-73.972297668457,40.7656135559082,-73.988883972168,40.7535552978516,1,1.53,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1835,900,TRUE,2016-06-18
"3670043",304291229,1,"1",2016-06-18 19:18:30,2016-06-18 19:29:27,"N",1,-74.0043869018555,40.7307167053223,-73.9935836791992,40.7519683837891,3,1.8,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,"1",NA,1316,899,TRUE,2016-06-18
