"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"356608",35310678,5,"2",2016-06-17 10:33:51,2016-06-17 10:40:25,"N",1,-73.9130630493164,40.7441673278809,-73.9269256591797,40.73876953125,6,0.75,6,0,0.5,0,0,NA,0.3,6.8,"2",1,2074,1655,FALSE,2016-06-17
"1865501",296480797,1,"2",2016-06-17 03:34:09,2016-06-17 03:50:41,"N",1,-73.9513549804688,40.7727088928223,-73.9838333129883,40.7548065185547,1,3.58,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,2047,13,TRUE,2016-06-17
"4829364",309298195,1,"2",2016-06-17 23:31:36,2016-06-17 23:45:53,"N",1,-74.0066604614258,40.7361793518066,-73.9679489135742,40.7554817199707,1,3.3,13,0.5,0.5,3.58,0,NA,0.3,17.88,"1",NA,1430,14,TRUE,2016-06-18
"354172",35303062,5,"2",2016-06-17 09:03:12,2016-06-17 09:09:40,"N",1,-73.9500961303711,40.8015441894531,-73.9402008056641,40.7897834777832,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,"2",1,40,1318,TRUE,2016-06-17
"5593484",312603950,4,"1",2016-06-17 15:30:46,2016-06-17 15:41:54,"N",1,-73.9817428588867,40.7688446044922,-73.9845962524414,40.7600975036621,1,0.6,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,1346,902,TRUE,2016-06-17
"4707111",308768672,4,"2",2016-06-17 02:53:11,2016-06-17 03:04:38,"N",1,-73.9475708007812,40.775318145752,-73.9763565063477,40.7563209533691,1,2.77,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,1176,1249,TRUE,2016-06-17
"5503200",312214405,1,"2",2016-06-17 12:27:48,2016-06-17 12:53:47,"N",1,-73.9755477905273,40.7493515014648,-73.976806640625,40.7792091369629,2,2.83,17,1,0.5,3.76,0,NA,0.3,22.56,"1",NA,1413,1343,TRUE,2016-06-17
"4194338",306552244,4,"2",2016-06-17 18:27:07,2016-06-17 18:39:03,"N",1,-74.0021896362305,40.7296714782715,-73.9898834228516,40.7562484741211,1,2.18,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1317,21,TRUE,2016-06-17
"815937",291946475,1,"1",2016-06-17 17:24:32,2016-06-17 17:50:20,"N",1,-73.9951171875,40.7253303527832,-73.9404602050781,40.7914886474609,1,6.6,24,0.5,0.5,6.3,0,NA,0.3,31.6,"1",NA,1471,1318,TRUE,2016-06-17
"2823994",300619751,1,"2",2016-06-17 15:38:18,2016-06-17 16:05:57,"N",1,-73.9775466918945,40.7616996765137,-74.0008697509766,40.7295303344727,1,2.76,17.5,1,0.5,0,0,NA,0.3,19.3,"2",NA,17,1317,TRUE,2016-06-17
"1226227",293715419,1,"1",2016-06-17 11:29:31,2016-06-17 11:35:10,"N",1,-73.9955291748047,40.7441329956055,-74.0049133300781,40.7470283508301,1,0.6,5.5,0,0.5,1.85,0,NA,0.3,8.15,"1",NA,1156,2098,TRUE,2016-06-17
"3452712",303345759,1,"2",2016-06-17 20:42:24,2016-06-17 20:45:58,"N",1,-73.9410171508789,40.7983322143555,-73.9328308105469,40.7954483032227,1,0.52,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1766,1553,TRUE,2016-06-18
"4461263",307708949,1,"2",2016-06-17 18:27:26,2016-06-17 18:44:36,"N",1,-73.9867706298828,40.7554206848145,-73.9515686035156,40.7820816040039,3,3.42,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,21,31,TRUE,2016-06-17
"3692970",304389384,4,"2",2016-06-17 15:16:05,2016-06-17 15:35:51,"N",1,-74.0071563720703,40.7159385681152,-74.0099029541016,40.7385101318359,1,3.28,15.5,1,0.5,3.46,0,NA,0.3,20.76,"1",NA,1807,1359,TRUE,2016-06-17
"1923087",296727261,1,"1",2016-06-17 17:46:20,2016-06-17 18:16:12,"Y",1,-74.0062026977539,40.7396774291992,-73.9646224975586,40.7748680114746,1,4.4,21.5,0.5,0.5,5.7,0,NA,0.3,28.5,"1",NA,1359,23,TRUE,2016-06-17
"5479768",312110072,4,"1",2016-06-17 23:10:57,2016-06-17 23:17:39,"N",1,-73.9941177368164,40.7511558532715,-73.9818878173828,40.7422981262207,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,899,11,TRUE,2016-06-18
"3425716",303228416,4,"1",2016-06-17 03:00:50,2016-06-17 03:43:04,"N",2,-73.979118347168,40.7602806091309,-73.7769470214844,40.6447257995605,1,17.8,52,0,0.5,8,5.54,NA,0.3,66.34,"1",NA,17,2056,TRUE,2016-06-17
"2171240",297797490,4,"2",2016-06-17 02:45:51,2016-06-17 02:47:45,"N",1,-73.9837036132812,40.7556533813477,-73.9790420532227,40.7621650695801,1,0.69,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,901,1283,TRUE,2016-06-17
"684344",291379134,4,"1",2016-06-17 04:37:02,2016-06-17 04:42:03,"N",1,-73.9790649414062,40.7470169067383,-73.9728164672852,40.7532043457031,1,0.7,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1413,1250,TRUE,2016-06-17
"4477992",307780668,4,"1",2016-06-17 16:36:18,2016-06-17 16:43:51,"N",1,-73.9607391357422,40.7613983154297,-73.981689453125,40.7737083435059,1,1.5,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1757,30,TRUE,2016-06-17
"1069110",293036174,4,"2",2016-06-17 15:15:14,2016-06-17 15:23:00,"N",1,-73.9644088745117,40.7641792297363,-73.9751892089844,40.782398223877,5,2.06,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1757,1302,TRUE,2016-06-17
"364355",35333963,2,"2",2016-06-17 11:42:47,2016-06-17 12:03:11,"N",1,-73.9939651489258,40.6863555908203,-73.9624099731445,40.6705207824707,1,2.08,13.5,0,0.5,7,0,NA,0.3,21.3,"1",1,65,1747,FALSE,2016-06-17
"2299030",298351538,4,"2",2016-06-17 05:16:59,2016-06-17 05:34:41,"N",1,-73.9231719970703,40.7439117431641,-73.9719161987305,40.7522430419922,1,3.49,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,2065,1432,FALSE,2016-06-17
"3519369",303634863,1,"2",2016-06-17 06:46:15,2016-06-17 07:07:29,"N",1,-73.9980697631836,40.735538482666,-73.9723281860352,40.7594795227051,1,2.54,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1158,16,TRUE,2016-06-17
"2724234",300189576,4,"1",2016-06-17 22:46:41,2016-06-17 23:08:13,"N",1,-73.9654235839844,40.7136650085449,-73.93994140625,40.7936973571777,1,8.3,24.5,0.5,0.5,5.15,0,NA,0.3,30.95,"1",NA,885,1828,FALSE,2016-06-18
"4209387",306617773,1,"2",2016-06-17 03:49:48,2016-06-17 04:10:41,"N",1,-73.9833831787109,40.738842010498,-74.015510559082,40.711799621582,1,5.18,20.5,0,0.5,0,0,NA,0.3,21.3,"2",NA,11,2100,TRUE,2016-06-17
"398252",35442008,5,"1",2016-06-17 16:32:28,2016-06-17 16:49:23,"N",1,-73.827262878418,40.8526992797852,-73.7835235595703,40.8390464782715,1,3.9,15,0.5,0.5,0,0,NA,0.3,16.3,"1",1,1978,866,FALSE,2016-06-17
"1464879",294749799,1,"1",2016-06-17 15:34:15,2016-06-17 16:01:32,"N",1,-73.9915313720703,40.7498016357422,-73.9797058105469,40.7137298583984,1,3.6,18.5,1,0.5,0,0,NA,0.3,20.3,"2",NA,899,2112,TRUE,2016-06-17
"2493382",299189540,4,"1",2016-06-17 09:43:01,2016-06-17 10:14:03,"N",1,-73.9699554443359,40.7846336364746,NA,NA,2,6.2,25.5,0,0.5,6.55,0,NA,0.3,32.85,"1",NA,904,NA,TRUE,2016-06-17
"346269",35279765,2,"2",2016-06-17 07:24:55,2016-06-17 07:50:12,"N",1,-73.9198684692383,40.8680038452148,-73.8900985717773,40.8362998962402,1,4.04,18.5,0,0.5,3.86,0,NA,0.3,23.16,"1",1,914,2027,TRUE,2016-06-17
"2694183",300058613,1,"1",2016-06-17 19:42:43,2016-06-17 19:57:52,"N",1,-73.988899230957,40.7482872009277,-73.9733276367188,40.7899780273438,1,3.3,13.5,0.5,0.5,2,0,NA,0.3,16.8,"1",NA,899,905,TRUE,2016-06-17
"2258155",298173737,1,"1",2016-06-17 10:26:00,2016-06-17 10:35:26,"N",1,-73.9810562133789,40.782413482666,-73.9803085327148,40.7656898498535,1,1.2,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1947,1284,TRUE,2016-06-17
"3260860",302514506,4,"1",2016-06-17 23:03:54,2016-06-17 23:34:39,"N",1,-73.9899978637695,40.7232246398926,-73.9424819946289,40.8168144226074,1,8.7,28,0.5,0.5,5.85,0,NA,0.3,35.15,"1",NA,1473,1598,TRUE,2016-06-18
"2308030",298391100,4,"1",2016-06-17 23:06:48,2016-06-17 23:23:36,"N",1,-73.9455718994141,40.7457809448242,-73.870979309082,40.7517127990723,3,4.3,16,0.5,0.5,0,0,NA,0.3,17.3,"2",NA,1929,615,TRUE,2016-06-18
"3765518",304699869,1,"1",2016-06-17 21:18:13,2016-06-17 21:45:16,"N",1,-73.9856948852539,40.7470855712891,-73.9662170410156,40.6897392272949,1,5.5,22,0.5,0.5,0,0,NA,0.3,23.3,"2",NA,2000,107,TRUE,2016-06-18
"1333773",294178327,1,"2",2016-06-17 17:11:59,2016-06-17 17:15:48,"N",1,-73.9685363769531,40.7551612854004,-73.9779281616211,40.7457695007324,1,0.93,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,14,1440,TRUE,2016-06-17
"3528322",303674642,4,"2",2016-06-17 03:25:53,2016-06-17 03:31:24,"N",1,-73.9881362915039,40.7695693969727,-73.9745101928711,40.7884902954102,1,1.49,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,970,906,TRUE,2016-06-17
"2033051",297202853,1,"2",2016-06-17 15:39:11,2016-06-17 15:42:40,"N",1,-74.0037612915039,40.7261199951172,-73.9945220947266,40.7330093383789,1,0.91,5,1,0.5,1.36,0,NA,0.3,8.16,"1",NA,1315,931,TRUE,2016-06-17
"4151977",306369195,1,"1",2016-06-17 14:11:14,2016-06-17 14:34:04,"N",1,-73.981575012207,40.7326622009277,-74.0099182128906,40.7201461791992,1,2.6,15.5,1,0.5,3.11,0,NA,0.3,20.41,"1",NA,1076,1806,TRUE,2016-06-17
"415206",35491226,5,"2",2016-06-17 19:22:18,2016-06-17 19:33:36,"N",1,-73.9610061645508,40.6723785400391,-73.9381637573242,40.6816673278809,1,2.23,10,0.5,0.5,2.26,0,NA,0.3,15.51,"1",1,1594,157,FALSE,2016-06-17
"1857142",296444136,4,"2",2016-06-17 11:40:37,2016-06-17 12:25:37,"N",1,-73.9741973876953,40.7621612548828,-73.8730392456055,40.7744941711426,1,9.72,35.5,0,0.5,12.55,5.54,NA,0.3,54.39,"1",NA,16,1840,TRUE,2016-06-17
"2337088",298515596,4,"2",2016-06-17 11:17:38,2016-06-17 11:48:30,"N",1,-73.974967956543,40.7928085327148,-73.9906692504883,40.745849609375,6,4.64,22,0,0.5,0,0,NA,0.3,22.8,"2",NA,1703,1155,TRUE,2016-06-17
"5427204",311881466,4,"1",2016-06-17 12:24:16,2016-06-17 12:39:55,"N",1,-74.0163650512695,40.7144165039062,-74.0099487304688,40.7347602844238,1,1.4,11,1,0.5,2.55,0,NA,0.3,15.35,"1",NA,2100,1430,TRUE,2016-06-17
"3825381",304958383,1,"2",2016-06-17 12:58:23,2016-06-17 13:13:30,"N",1,-73.9918518066406,40.7380485534668,-74.0016555786133,40.7614364624023,1,2.2,11.5,1,0.5,2.66,0,NA,0.3,15.96,"1",NA,2037,2099,TRUE,2016-06-17
"2636057",299806506,4,"2",2016-06-17 23:10:03,2016-06-17 23:34:23,"N",1,-73.9949111938477,40.7603492736816,-73.9624176025391,40.7100486755371,5,5.81,22,0.5,0.5,1.8,0,NA,0.3,25.1,"1",NA,1163,1604,TRUE,2016-06-18
"2984596",301317724,4,"2",2016-06-17 08:57:48,2016-06-17 09:02:45,"N",1,-73.9541778564453,40.7787818908691,-73.9429702758789,40.787540435791,6,1,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,28,1387,TRUE,2016-06-17
"3989078",305666200,4,"2",2016-06-17 22:18:57,2016-06-17 22:24:10,"N",1,-73.9667129516602,40.6817016601562,-73.956916809082,40.6870002746582,1,0.96,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,890,2156,FALSE,2016-06-18
"5462969",312037213,1,"2",2016-06-17 05:26:23,2016-06-17 05:36:16,"N",1,-73.9567031860352,40.8129997253418,-73.9638214111328,40.795711517334,3,1.46,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1325,1235,TRUE,2016-06-17
"3766364",304703264,4,"1",2016-06-17 11:43:14,2016-06-17 11:43:45,"N",1,-74.0027694702148,40.7605857849121,-74.0027694702148,40.7605857849121,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,"3",NA,2099,2099,TRUE,2016-06-17
"3646236",304187999,1,"2",2016-06-17 12:38:50,2016-06-17 12:52:50,"N",1,-73.9541397094727,40.778980255127,-73.9767837524414,40.7853889465332,1,1.93,11,1,0.5,2.56,0,NA,0.3,15.36,"1",NA,29,1702,TRUE,2016-06-17
"326055",35217443,2,"1",2016-06-17 00:49:18,2016-06-17 00:53:04,"N",1,-73.9616928100586,40.6621055603027,-73.9553680419922,40.6598281860352,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,1748,341,FALSE,2016-06-17
"1152110",293395580,4,"1",2016-06-17 04:10:58,2016-06-17 04:16:38,"N",1,-73.9575881958008,40.7745971679688,-73.9534225463867,40.788330078125,1,1.2,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,24,1096,TRUE,2016-06-17
"5078818",310374738,4,"2",2016-06-17 02:20:08,2016-06-17 02:27:42,"N",1,-73.9909057617188,40.760986328125,-73.9741973876953,40.7888069152832,1,2.4,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1163,906,TRUE,2016-06-17
"3394925",303095746,4,"2",2016-06-17 06:36:38,2016-06-17 06:53:42,"N",1,-73.9870223999023,40.7250823974609,-74.0111923217773,40.7135467529297,1,2.4,12.5,0,0.5,1.33,0,NA,0.3,14.63,"1",NA,10,2095,TRUE,2016-06-17
"2575089",299545369,1,"1",2016-06-17 19:05:04,2016-06-17 19:24:30,"N",1,-74.0022888183594,40.7397346496582,-73.9906005859375,40.7600631713867,2,1.6,13,0.5,0.5,2,0,NA,0.3,16.3,"1",NA,1165,1163,TRUE,2016-06-17
"3797860",304839924,4,"1",2016-06-17 09:12:52,2016-06-17 09:19:00,"N",1,-73.9665222167969,40.7647247314453,-73.9743194580078,40.7581825256348,1,0.7,5.5,0,0.5,1.5,0,NA,0.3,7.8,"1",NA,22,16,TRUE,2016-06-17
"1209488",293642592,4,"1",2016-06-17 08:53:50,2016-06-17 09:18:42,"N",1,-73.9751586914062,40.7414627075195,-73.9948348999023,40.7501792907715,1,1.4,15,0,0.5,1,0,NA,0.3,16.8,"1",NA,1621,899,TRUE,2016-06-17
"3110520",301864386,4,"2",2016-06-17 13:15:33,2016-06-17 13:36:51,"N",1,-73.9809265136719,40.7475967407227,-74.0066986083984,40.728816986084,1,2.2,14,1,0.5,3.16,0,NA,0.3,18.96,"1",NA,1666,1316,TRUE,2016-06-17
"5437723",311927771,1,"2",2016-06-17 15:51:24,2016-06-17 15:58:23,"N",1,-73.9838714599609,40.7255592346191,-73.9790420532227,40.7360916137695,1,0.88,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,10,922,TRUE,2016-06-17
"2424829",298893501,1,"2",2016-06-17 09:54:01,2016-06-17 10:17:24,"N",1,-73.9573211669922,40.7703628540039,-73.9950714111328,40.722770690918,1,5.43,21.5,0,0.5,0,0,NA,0.3,22.3,"2",NA,1242,1469,TRUE,2016-06-17
"3189531",302207413,1,"2",2016-06-17 09:17:19,2016-06-17 09:28:46,"N",1,-74.0044555664062,40.7387962341309,-73.9877319335938,40.7324714660645,6,1.07,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1358,861,TRUE,2016-06-17
"1094167",293144735,1,"1",2016-06-17 05:20:49,2016-06-17 06:05:13,"N",1,-73.9860000610352,40.7603607177734,-73.8650665283203,40.7705192565918,1,11.8,42,0,0.5,12.05,5.54,NA,0.3,60.39,"1",NA,902,1840,TRUE,2016-06-17
"3021221",301476516,4,"1",2016-06-17 11:06:24,2016-06-17 11:35:17,"N",1,-74.0070495605469,40.7046852111816,-73.9505844116211,40.771183013916,1,6.3,21.5,0,0.5,4.45,0,NA,0.3,26.75,"1",NA,1791,1953,TRUE,2016-06-17
"5081495",310385831,1,"2",2016-06-17 19:46:24,2016-06-17 19:59:17,"N",1,-73.9916687011719,40.7263412475586,-73.9768447875977,40.7493476867676,2,1.84,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1470,1413,TRUE,2016-06-17
"916160",292376327,1,"1",2016-06-17 18:08:20,2016-06-17 18:21:09,"N",1,-73.9847717285156,40.7686424255371,-73.9887313842773,40.7777061462402,1,1.4,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,"1",NA,1346,1742,TRUE,2016-06-17
"4795227",309150871,1,"1",2016-06-17 09:44:44,2016-06-17 10:15:58,"N",1,-73.9915084838867,40.7493515014648,-73.9788208007812,40.6782264709473,1,6.1,24,0,0.5,4,0,NA,0.3,28.8,"1",NA,899,1243,TRUE,2016-06-17
"1457884",294718823,1,"2",2016-06-17 15:54:18,2016-06-17 16:01:30,"N",1,-73.9713287353516,40.7640686035156,-73.9509735107422,40.7860107421875,3,2.09,8.5,1,0.5,1,0,NA,0.3,11.3,"1",NA,1251,1178,TRUE,2016-06-17
"4104042",306162961,1,"1",2016-06-17 09:35:13,2016-06-17 09:41:50,"N",1,-73.9780883789062,40.7489891052246,-73.9912643432617,40.7389678955078,1,1.2,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1413,2037,TRUE,2016-06-17
"3938182",305446362,4,"2",2016-06-17 19:32:22,2016-06-17 19:49:26,"N",1,-73.9903945922852,40.7563781738281,-73.9522476196289,40.7814559936523,4,3.38,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,21,29,TRUE,2016-06-17
"407446",35469480,5,"2",2016-06-17 18:08:49,2016-06-17 18:17:45,"N",1,-73.9767303466797,40.6819267272949,-73.9914932250977,40.6631774902344,1,1.83,9,0.5,0.5,2.58,0,NA,0.3,12.88,"1",1,1831,1246,FALSE,2016-06-17
"4023451",305814021,1,"1",2016-06-17 14:04:19,2016-06-17 14:10:29,"N",1,-74.0045852661133,40.7376708984375,-73.9961395263672,40.7322273254395,1,1,6.5,1,0.5,1.5,0,NA,0.3,9.8,"1",NA,1358,931,TRUE,2016-06-17
"1774447",296085963,1,"1",2016-06-17 23:08:05,2016-06-17 23:38:18,"N",1,-73.9846725463867,40.779842376709,-73.9573059082031,40.7119445800781,1,7.7,27.5,0.5,0.5,5.75,0,NA,0.3,34.55,"1",NA,1946,1727,TRUE,2016-06-18
"3214678",302316376,4,"1",2016-06-17 13:07:16,2016-06-17 13:09:24,"N",1,-73.9732894897461,40.7611465454102,-73.9701995849609,40.7654685974121,1,0.3,3.5,1,0.5,1.05,0,NA,0.3,6.35,"1",NA,16,1251,TRUE,2016-06-17
"4901183",309608029,1,"2",2016-06-17 17:59:08,2016-06-17 18:14:27,"N",1,-73.992790222168,40.7581977844238,-73.9796295166016,40.7414665222168,1,1.83,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1699,1525,TRUE,2016-06-17
"4760657",309000951,1,"2",2016-06-17 00:07:31,2016-06-17 00:18:58,"N",1,-74.0085296630859,40.7057304382324,-73.9990692138672,40.744571685791,2,3.3,12,0.5,0.5,3.32,0,NA,0.3,16.62,"1",NA,1791,12,TRUE,2016-06-17
"1624366",295437056,4,"1",2016-06-17 04:08:41,2016-06-17 04:13:05,"N",1,-73.9595260620117,40.7741355895996,-73.9629364013672,40.7673797607422,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,24,1041,TRUE,2016-06-17
"788730",291827376,4,"2",2016-06-17 21:55:41,2016-06-17 22:04:38,"N",1,-73.9869995117188,40.7503051757812,-73.9951705932617,40.7611427307129,1,1.56,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,2000,1164,TRUE,2016-06-18
"801072",291880560,4,"2",2016-06-17 14:10:00,2016-06-17 14:16:16,"N",1,-73.9559326171875,40.7786560058594,-73.9658889770508,40.7654876708984,2,1.13,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,28,1041,TRUE,2016-06-17
"4164686",306424538,4,"2",2016-06-17 17:58:47,2016-06-17 18:10:20,"N",1,-73.9768371582031,40.7511215209961,-73.9963226318359,40.7373199462891,1,1.74,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1413,1166,TRUE,2016-06-17
"3520771",303641121,1,"2",2016-06-17 15:30:08,2016-06-17 15:48:50,"N",1,-73.969596862793,40.7901916503906,-73.9912261962891,40.7603912353516,2,2.34,13.5,1,0.5,2.7,0,NA,0.3,18,"1",NA,1303,1163,TRUE,2016-06-17
"4442467",307628440,4,"1",2016-06-17 22:40:50,2016-06-17 23:01:06,"N",1,-73.9805526733398,40.7217483520508,-73.9794387817383,40.7777786254883,1,4.9,18.5,0.5,0.5,1.5,0,NA,0.3,21.3,"1",NA,915,1301,TRUE,2016-06-18
"2982578",301308917,1,"1",2016-06-17 11:46:19,2016-06-17 11:46:28,"N",2,-73.7903594970703,40.646858215332,-73.7903594970703,40.646858215332,1,0,52,0,0.5,10,5.54,NA,0.3,68.34,"1",NA,2056,2056,FALSE,2016-06-17
"403706",35458192,5,"1",2016-06-17 17:58:56,2016-06-17 18:11:28,"N",1,-73.9649963378906,40.6831321716309,-73.9516677856445,40.7150650024414,2,2.8,11.5,0.5,0.5,3.2,0,NA,0.3,16,"1",1,890,1602,FALSE,2016-06-17
"4304808",307031430,4,"1",2016-06-17 09:49:41,2016-06-17 10:04:53,"N",1,-74.0046844482422,40.7417106628418,-73.9834823608398,40.7444076538086,1,1.9,11,0,0.5,3,0,NA,0.3,14.8,"1",NA,1355,1667,TRUE,2016-06-17
"3317667",302760493,1,"1",2016-06-17 04:46:41,2016-06-17 05:04:10,"N",1,-73.9621353149414,40.7676620483398,-73.9769515991211,40.7626533508301,1,1.2,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,1041,17,TRUE,2016-06-17
"1700244",295765884,4,"2",2016-06-17 16:03:41,2016-06-17 16:14:43,"N",1,-73.9818267822266,40.7719497680664,-73.9624710083008,40.760669708252,2,1.57,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1347,1757,TRUE,2016-06-17
"5032859",310176138,4,"2",2016-06-17 17:43:07,2016-06-17 18:01:23,"N",1,-73.8637084960938,40.7699012756348,-73.9768905639648,40.7520713806152,6,8.9,26,0.5,0.5,0,5.54,NA,0.3,32.84,"2",NA,1840,1250,FALSE,2016-06-17
"2255813",298163413,1,"1",2016-06-17 18:56:23,2016-06-17 19:07:07,"N",1,-73.9864120483398,40.7262115478516,-73.9836273193359,40.7436714172363,4,1.6,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,1470,1666,TRUE,2016-06-17
"1342635",294216626,4,"1",2016-06-17 17:57:16,2016-06-17 18:41:13,"N",1,-73.7897872924805,40.6469688415527,-73.9857788085938,40.6778831481934,1,12.8,41.5,0.5,0.5,0,0,NA,0.3,42.8,"2",NA,2056,1338,FALSE,2016-06-17
"360856",35323212,5,"1",2016-06-17 10:02:30,2016-06-17 10:55:31,"N",1,-73.9701309204102,40.6861915588379,-73.9822998046875,40.779052734375,1,10.1,38.5,0,0.5,7.85,0,NA,0.3,47.15,"1",1,1797,1946,FALSE,2016-06-17
"1712968",295820368,4,"2",2016-06-17 10:15:23,2016-06-17 10:36:43,"N",1,-73.9724044799805,40.7652206420898,-73.9756622314453,40.7497749328613,1,1.37,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1835,1413,TRUE,2016-06-17
"3056916",301631608,4,"1",2016-06-17 04:02:42,2016-06-17 04:26:32,"N",1,-73.958984375,40.7834167480469,-73.9941787719727,40.7503051757812,1,3.4,17,0,0.5,3.55,0,NA,0.3,21.35,"1",NA,1098,899,TRUE,2016-06-17
"2906381",300978246,4,"2",2016-06-17 05:03:33,2016-06-17 05:10:58,"N",1,-73.9602737426758,40.7703704833984,-73.9676208496094,40.7629814147949,6,0.74,6.5,0,0.5,1.1,0,NA,0.3,8.4,"1",NA,1042,22,TRUE,2016-06-17
"2891560",300914168,4,"1",2016-06-17 15:02:10,2016-06-17 15:23:28,"N",1,-73.9894561767578,40.7344131469727,-74.009651184082,40.7054252624512,2,2.6,14,1,0.5,1.5,0,NA,0.3,17.3,"1",NA,2036,1791,TRUE,2016-06-17
"3809484",304890309,1,"1",2016-06-17 18:32:22,2016-06-17 18:44:48,"N",1,-73.9877853393555,40.7413597106934,-73.9750595092773,40.7578582763672,1,1.3,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,"1",NA,934,16,TRUE,2016-06-17
"4018872",305794457,1,"2",2016-06-17 09:48:39,2016-06-17 10:11:33,"N",1,-73.9635925292969,40.7717437744141,-73.9944229125977,40.7349395751953,6,3.26,16.5,0,0.5,3.46,0,NA,0.3,20.76,"1",NA,23,1158,TRUE,2016-06-17
"1630166",295462565,1,"2",2016-06-17 16:46:50,2016-06-17 16:51:48,"N",1,-73.9694519042969,40.7518615722656,-73.9565277099609,40.7690200805664,6,1.42,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1432,1975,TRUE,2016-06-17
"420972",35508314,5,"2",2016-06-17 20:38:29,2016-06-17 20:38:34,"N",5,-73.9380187988281,40.8476066589355,-73.9380111694336,40.8475761413574,1,0,15,0,0,2,0,NA,0,17,"1",2,1980,49,TRUE,2016-06-18
"2373861",298673973,1,"2",2016-06-17 19:20:43,2016-06-17 19:34:18,"N",1,-73.9906768798828,40.7610015869141,-73.9590225219727,40.7750511169434,1,2.6,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1162,24,TRUE,2016-06-17
"992509",292705739,1,"2",2016-06-17 12:52:49,2016-06-17 13:02:14,"N",1,-73.9554672241211,40.7795295715332,-73.9665374755859,40.7933502197266,1,1.52,7.5,1,0.5,1.86,0,NA,0.3,11.16,"1",NA,29,1304,TRUE,2016-06-17
"396051",35435295,2,"2",2016-06-17 16:31:03,2016-06-17 16:36:32,"N",1,-73.9570388793945,40.718677520752,-73.9494857788086,40.7140998840332,5,0.13,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",1,251,1602,FALSE,2016-06-17
"3752911",304646580,4,"1",2016-06-17 10:44:08,2016-06-17 10:52:21,"N",1,-73.9749450683594,40.7419700622559,-73.9623718261719,40.7564010620117,1,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1526,1138,TRUE,2016-06-17
"3459659",303376513,1,"1",2016-06-17 03:05:13,2016-06-17 03:09:01,"N",1,-73.971435546875,40.7550735473633,-73.9655151367188,40.7592735290527,1,0.5,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,1250,923,TRUE,2016-06-17
