"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1706283",295792483,1,"1",2016-06-19 07:09:40,2016-06-19 07:20:07,"N",1,-73.9479217529297,40.7789344787598,-73.9777603149414,40.7426261901855,1,3.6,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,31,1526,TRUE,2016-06-19
"595535",35996935,2,"2",2016-06-19 10:55:09,2016-06-19 10:59:43,"N",1,-73.9774780273438,40.6839065551758,-73.9769058227539,40.6749877929688,1,0.82,5,0,0.5,1.16,0,NA,0.3,6.96,"1",1,1831,94,FALSE,2016-06-19
"3882207",305203122,4,"2",2016-06-19 08:46:05,2016-06-19 08:59:51,"N",1,-73.9789962768555,40.7642593383789,-73.990478515625,40.7511596679688,1,1.65,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1284,900,TRUE,2016-06-19
"5793574",313467768,4,"1",2016-06-19 06:33:56,2016-06-19 06:42:21,"N",1,-73.9976577758789,40.7663307189941,-73.9911117553711,40.7577629089355,2,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1164,1699,TRUE,2016-06-19
"5307053",311363073,1,"1",2016-06-19 10:40:29,2016-06-19 10:41:52,"N",1,-73.9722366333008,40.7594108581543,-73.9727020263672,40.7559432983398,1,0.3,3,0,0.5,0.75,0,NA,0.3,4.55,"1",NA,15,15,TRUE,2016-06-19
"1240119",293774387,1,"2",2016-06-19 06:21:44,2016-06-19 06:27:22,"N",1,-73.9927825927734,40.7583084106445,-73.9915924072266,40.7514686584473,1,1.08,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1699,900,TRUE,2016-06-19
"2434252",298934400,4,"2",2016-06-19 12:09:24,2016-06-19 12:18:17,"N",1,-73.9998931884766,40.73291015625,-73.9891967773438,40.7524490356445,5,1.68,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1158,900,TRUE,2016-06-19
"5499482",312197570,4,"2",2016-06-19 06:42:05,2016-06-19 06:57:58,"N",1,-73.9943237304688,40.7508201599121,-73.9605331420898,40.7671813964844,1,3.06,13,0,0.5,0,0,NA,0.3,13.8,"1",NA,899,1974,TRUE,2016-06-19
"577963",35949464,5,"2",2016-06-19 06:03:53,2016-06-19 06:13:55,"N",1,-73.9521408081055,40.8242034912109,-73.9424285888672,40.806568145752,1,1.59,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,907,1337,TRUE,2016-06-19
"2818133",300594447,1,"1",2016-06-19 07:15:46,2016-06-19 07:34:50,"N",1,-73.9780044555664,40.7648963928223,-73.9956436157227,40.7690124511719,1,2.2,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1284,903,TRUE,2016-06-19
"680880",291364544,4,"2",2016-06-19 19:22:09,2016-06-19 19:30:40,"N",1,-73.9814682006836,40.7381744384766,-74.0054626464844,40.748291015625,5,1.51,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,922,2098,TRUE,2016-06-19
"3287682",302631075,1,"2",2016-06-19 08:21:56,2016-06-19 08:37:25,"N",1,-73.9690933227539,40.7987365722656,-73.9397964477539,40.8053588867188,6,2.43,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1136,1336,TRUE,2016-06-19
"1294959",294011217,1,"2",2016-06-19 12:39:07,2016-06-19 12:47:43,"N",1,-73.99169921875,40.7494316101074,-73.9778518676758,40.7522506713867,1,1.2,7.5,0,0.5,0,0,NA,0.3,8.3,"1",NA,899,1250,TRUE,2016-06-19
"2701927",300092381,1,"1",2016-06-19 13:34:57,2016-06-19 14:05:56,"N",1,-74.015869140625,40.711669921875,-73.9486465454102,40.687931060791,1,6.1,23.5,0,0.5,0,0,NA,0.3,24.3,"1",NA,2100,1422,TRUE,2016-06-19
"1329004",294158578,4,"2",2016-06-19 04:22:17,2016-06-19 04:44:29,"N",2,-73.9755401611328,40.7512016296387,-73.7821197509766,40.6441802978516,5,16.38,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,1413,2056,TRUE,2016-06-19
"5446749",311967715,1,"2",2016-06-19 13:06:06,2016-06-19 14:27:23,"N",2,-73.7847900390625,40.6485900878906,-74.0096664428711,40.7112808227539,5,21.25,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,2056,2101,FALSE,2016-06-19
"5610616",312678012,4,"2",2016-06-19 19:17:54,2016-06-19 19:22:06,"N",1,-73.9891815185547,40.7684898376465,-73.9845581054688,40.7797088623047,1,0.95,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,903,1946,TRUE,2016-06-19
"5591419",312594812,4,"1",2016-06-19 13:04:03,2016-06-19 13:09:38,"N",1,-73.9575119018555,40.7805023193359,-73.9475708007812,40.7758674621582,2,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1098,1176,TRUE,2016-06-19
"4610227",308349574,4,"2",2016-06-19 19:52:54,2016-06-19 19:58:44,"N",1,-73.9767837524414,40.7750091552734,-73.9962921142578,40.7558784484863,1,1.88,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1835,1698,TRUE,2016-06-19
"765148",291725242,4,"2",2016-06-19 15:18:25,2016-06-19 15:26:58,"N",1,-74.0002670288086,40.7378997802734,-73.9898834228516,40.726318359375,1,1.18,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1358,1470,TRUE,2016-06-19
"4905049",309624717,1,"2",2016-06-19 00:15:44,2016-06-19 00:18:49,"N",1,-73.9865036010742,40.7554512023926,-73.996452331543,40.7600517272949,1,0.62,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,21,1164,TRUE,2016-06-19
"574159",35938112,5,"2",2016-06-19 05:52:36,2016-06-19 06:06:57,"N",1,-73.9531326293945,40.7423362731934,-73.9729232788086,40.7648124694824,6,3.43,13,0,0.5,3.87,5.54,NA,0.3,23.21,"1",1,2082,1835,TRUE,2016-06-19
"1837265",296357780,4,"1",2016-06-19 15:37:54,2016-06-19 15:39:32,"N",1,-73.9870986938477,40.7541999816895,-73.9849624633789,40.7531852722168,1,0.1,3,0,0.5,0,0,NA,0.3,3.8,"2",NA,21,2001,TRUE,2016-06-19
"3389864",303074298,4,"2",2016-06-19 17:23:36,2016-06-19 17:29:14,"N",1,-74.0009536743164,40.7315979003906,-74.0071411132812,40.7381286621094,1,0.78,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1317,1359,TRUE,2016-06-19
"3718874",304500929,1,"1",2016-06-19 13:00:55,2016-06-19 13:05:09,"N",1,-73.9604797363281,40.7577209472656,-73.9558639526367,40.7723770141602,1,1.4,6,0,0.5,0,0,NA,0.3,6.8,"1",NA,1138,1242,TRUE,2016-06-19
"4961565",309867751,1,"2",2016-06-19 11:01:40,2016-06-19 11:09:55,"N",1,-73.980583190918,40.7426414489746,-73.9770584106445,40.7593307495117,1,1.48,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1666,17,TRUE,2016-06-19
"5575373",312525881,1,"1",2016-06-19 07:39:01,2016-06-19 07:47:20,"N",1,-73.9611968994141,40.7605934143066,-73.9716491699219,40.7502174377441,1,1.3,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,1756,1431,TRUE,2016-06-19
"709737",291487651,1,"1",2016-06-19 13:02:37,2016-06-19 13:16:13,"N",1,-73.9772644042969,40.7614097595215,-73.9810028076172,40.7451362609863,1,1.4,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,17,1666,TRUE,2016-06-19
"2721645",300177983,1,"2",2016-06-19 00:45:50,2016-06-19 00:48:54,"N",5,-73.8824615478516,40.8382797241211,-73.8833465576172,40.8255195617676,3,1.19,40,0,0.5,0,0,NA,0.3,40.8,"1",NA,2026,1240,TRUE,2016-06-19
"2122027",297585633,1,"1",2016-06-19 10:18:35,2016-06-19 10:29:57,"N",1,-74.0000076293945,40.7215690612793,-73.992805480957,40.697868347168,1,2.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1148,2163,TRUE,2016-06-19
"593294",35990104,5,"2",2016-06-19 10:25:17,2016-06-19 10:43:15,"N",1,-73.8924789428711,40.7468032836914,-73.8641891479492,40.7335014343262,1,2.22,13,0,0.5,0,0,NA,0.3,13.8,"2",1,1294,1288,FALSE,2016-06-19
"5570418",312504296,4,"2",2016-06-19 03:13:02,2016-06-19 03:23:53,"N",1,-73.9761199951172,40.788990020752,-73.992057800293,40.7498588562012,1,2.54,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,906,899,TRUE,2016-06-19
"4802675",309183071,1,"2",2016-06-19 03:45:03,2016-06-19 04:07:08,"N",1,-73.7818832397461,40.6446914672852,-73.890739440918,40.7511711120605,2,14.07,39.5,0,0.5,0,0,NA,0.3,40.3,"2",NA,2056,626,FALSE,2016-06-19
"4300038",307011088,4,"2",2016-06-19 18:16:41,2016-06-19 18:24:13,"N",1,-73.9738388061523,40.7635116577148,-73.9886169433594,40.7638130187988,6,1.05,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,"1",NA,18,1161,TRUE,2016-06-19
"4879036",309512840,4,"2",2016-06-19 19:17:06,2016-06-19 19:24:22,"N",1,-74.002685546875,40.7287101745605,-73.9803237915039,40.7375869750977,1,1.9,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,1316,922,TRUE,2016-06-19
"1484986",294836970,4,"2",2016-06-19 17:47:11,2016-06-19 17:57:03,"N",1,-73.9889907836914,40.7481498718262,-73.9528732299805,40.7867317199707,1,3.66,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,899,1096,TRUE,2016-06-19
"2073930",297378130,4,"1",2016-06-19 09:56:26,2016-06-19 10:09:34,"N",1,-74.0025787353516,40.7395248413086,-73.9833908081055,40.7668952941895,1,2.2,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1358,970,TRUE,2016-06-19
"631627",36103253,2,"1",2016-06-19 16:02:06,2016-06-19 16:37:28,"N",1,-73.8763732910156,40.7484550476074,-73.9237442016602,40.6938629150391,1,8.1,29.5,0.5,0.5,0,0,NA,0.3,30.8,"2",1,617,1817,FALSE,2016-06-19
"4726886",308855410,4,"2",2016-06-19 06:39:56,2016-06-19 06:51:56,"N",1,-73.9937591552734,40.7417488098145,-73.969482421875,40.7574195861816,1,2.15,10.5,0,0.5,2,0,NA,0.3,13.3,"1",NA,1167,14,TRUE,2016-06-19
"728781",291569287,1,"2",2016-06-19 04:37:24,2016-06-19 04:55:10,"N",1,-73.9194793701172,40.743480682373,-73.9868621826172,40.7699813842773,2,4.15,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,2066,1346,FALSE,2016-06-19
"1031449",292873647,1,"1",2016-06-19 13:48:22,2016-06-19 14:00:20,"N",1,-73.9795837402344,40.7348175048828,-73.9795532226562,40.7514533996582,1,1.9,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,2152,1885,TRUE,2016-06-19
"5522804",312299627,1,"1",2016-06-19 08:14:29,2016-06-19 08:25:14,"N",1,-73.9835662841797,40.7689514160156,-73.9921340942383,40.7543029785156,3,1.3,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,1346,1698,TRUE,2016-06-19
"2318688",298435937,1,"2",2016-06-19 14:53:22,2016-06-19 15:12:51,"N",1,-73.9574203491211,40.7675704956055,-73.9942321777344,40.7492485046387,1,3.23,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1975,899,TRUE,2016-06-19
"641658",36133264,5,"2",2016-06-19 19:14:14,2016-06-19 19:36:14,"N",1,-73.9836273193359,40.6959609985352,-73.9461364746094,40.6466064453125,1,4.53,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,"1",1,1480,357,FALSE,2016-06-19
"3705297",304442645,1,"2",2016-06-19 10:15:25,2016-06-19 10:22:36,"N",1,-74.0160522460938,40.7107582092285,-74.0093765258789,40.7156715393066,1,0.81,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,2102,2095,TRUE,2016-06-19
"4946683",309803785,1,"2",2016-06-19 12:17:19,2016-06-19 13:09:15,"N",2,-73.988410949707,40.7579689025879,-73.776481628418,40.645191192627,1,16.96,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,901,2056,TRUE,2016-06-19
"5244786",311095465,1,"1",2016-06-19 19:12:26,2016-06-19 19:23:58,"N",1,-73.9846343994141,40.7484474182129,-73.9477615356445,40.7708702087402,2,3.4,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,2000,2047,TRUE,2016-06-19
"1211015",293649168,4,"2",2016-06-19 09:23:45,2016-06-19 09:55:04,"N",1,-73.9799118041992,40.7491607666016,-73.9642868041992,40.7159652709961,1,9.89,32,0,0.5,6.56,0,NA,0.3,39.36,"1",NA,1885,1215,TRUE,2016-06-19
"1008224",292773180,4,"1",2016-06-19 10:53:37,2016-06-19 11:02:01,"N",1,-73.9778213500977,40.7422180175781,-73.9976806640625,40.7450065612793,1,1.3,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,1526,1156,TRUE,2016-06-19
"4707441",308770120,4,"2",2016-06-19 04:06:26,2016-06-19 04:11:46,"N",1,-73.9776229858398,40.7521705627441,-73.9918594360352,40.7497482299805,1,1.03,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1250,899,TRUE,2016-06-19
"5493384",312171960,4,"1",2016-06-19 06:53:08,2016-06-19 07:01:01,"N",1,-73.9741821289062,40.7470664978027,-73.9906692504883,40.7366485595703,1,1.4,7.5,0,0.5,2.05,0,NA,0.3,10.35,"1",NA,1440,2037,TRUE,2016-06-19
"3077753",301721015,1,"1",2016-06-19 00:30:53,2016-06-19 00:40:32,"N",1,-73.9904327392578,40.7616958618164,-73.9393844604492,40.8486328125,1,7.3,21,0.5,0.5,0,0,NA,0.3,22.3,"3",NA,1162,1980,TRUE,2016-06-19
"3452276",303343813,1,"2",2016-06-19 15:36:42,2016-06-19 15:43:10,"N",1,-73.9928207397461,40.7581634521484,-73.9959869384766,40.7538261413574,2,1.2,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1699,1698,TRUE,2016-06-19
"2148647",297700167,1,"2",2016-06-19 11:13:51,2016-06-19 11:27:08,"N",1,-74.0058364868164,40.7502479553223,-73.9763412475586,40.7764549255371,2,2.97,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,2098,1301,TRUE,2016-06-19
"4935072",309753725,1,"1",2016-06-19 12:16:14,2016-06-19 12:20:47,"N",1,-73.9765625,40.7586898803711,-73.968635559082,40.7643280029297,4,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,16,22,TRUE,2016-06-19
"3089547",301772494,4,"2",2016-06-19 15:01:05,2016-06-19 15:11:04,"N",1,-74.0081787109375,40.739372253418,-73.996452331543,40.7631721496582,1,2.08,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1359,1164,TRUE,2016-06-19
"4651374",308527260,4,"1",2016-06-19 16:45:37,2016-06-19 16:48:59,"N",1,-73.9812393188477,40.779224395752,-73.9724884033203,40.7865753173828,2,0.8,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1946,904,TRUE,2016-06-19
"4933572",309747126,4,"1",2016-06-19 19:05:19,2016-06-19 19:12:48,"N",1,-73.9842529296875,40.750057220459,-73.9626998901367,40.7584495544434,1,1.7,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,2001,1138,TRUE,2016-06-19
"597751",36003591,2,"1",2016-06-19 10:38:03,2016-06-19 10:46:33,"N",1,-73.9462814331055,40.6802597045898,-73.9273300170898,40.6821784973145,1,1.2,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,140,1232,FALSE,2016-06-19
"1817728",296274404,4,"1",2016-06-19 14:56:44,2016-06-19 15:04:45,"N",1,-73.9916458129883,40.7494583129883,-73.9921722412109,40.7336311340332,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,899,969,TRUE,2016-06-19
"1118272",293249410,4,"1",2016-06-19 18:20:57,2016-06-19 18:30:49,"Y",1,-73.9889373779297,40.7186126708984,-73.9498062133789,40.7241287231445,1,3.3,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1475,277,TRUE,2016-06-19
"5160829",310732997,1,"1",2016-06-19 02:51:09,2016-06-19 03:16:38,"N",2,-74.0058975219727,40.7363586425781,-73.7896575927734,40.6470832824707,1,18.7,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,1430,2056,TRUE,2016-06-19
"4337513",307172860,4,"1",2016-06-19 13:42:47,2016-06-19 14:09:52,"N",1,-73.8708038330078,40.7737503051758,-73.9620819091797,40.7791633605957,2,8.6,27.5,0,0.5,8.45,5.54,NA,0.3,42.29,"1",NA,1840,25,FALSE,2016-06-19
"3622102",304082599,1,"1",2016-06-19 15:23:25,2016-06-19 15:28:52,"N",1,-73.9927139282227,40.758171081543,-73.9893035888672,40.748462677002,1,0.9,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1699,899,TRUE,2016-06-19
"3297697",302673967,1,"1",2016-06-19 15:00:11,2016-06-19 15:06:01,"N",1,-73.9583740234375,40.7842559814453,-73.9430541992188,40.8023681640625,1,1.6,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,1098,1336,TRUE,2016-06-19
"3318329",302763435,1,"2",2016-06-19 10:36:00,2016-06-19 10:43:20,"N",1,-73.9891128540039,40.7633781433105,-73.9889907836914,40.7502784729004,1,1.12,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1162,899,TRUE,2016-06-19
"1212214",293654547,1,"1",2016-06-19 08:22:51,2016-06-19 08:25:58,"N",1,-74.0141754150391,40.7095756530762,-74.0106048583984,40.7107810974121,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,2101,2101,TRUE,2016-06-19
"2802579",300527875,1,"1",2016-06-19 00:41:13,2016-06-19 00:53:18,"N",1,-74.0025482177734,40.7500343322754,-73.9788360595703,40.7297630310059,1,2.6,11.5,0.5,0.5,3.2,0,NA,0.3,16,"1",NA,2098,2146,TRUE,2016-06-19
"4295635",306991963,1,"1",2016-06-19 17:35:37,2016-06-19 17:42:00,"N",1,-73.9882507324219,40.728832244873,-73.9782638549805,40.7417030334473,1,1.3,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1470,1526,TRUE,2016-06-19
"5238126",311067467,1,"2",2016-06-19 16:15:28,2016-06-19 16:32:26,"N",1,-73.9662017822266,40.7604370117188,-73.9800186157227,40.7890129089355,2,3.3,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,923,1702,TRUE,2016-06-19
"3296487",302668493,1,"1",2016-06-19 15:45:14,2016-06-19 15:56:56,"N",1,-73.9936828613281,40.751838684082,-73.9599151611328,40.7675247192383,1,2.9,11.5,1,0.5,0,0,NA,0.3,13.3,"2",NA,899,1975,TRUE,2016-06-19
"4038276",305877434,4,"1",2016-06-19 13:07:30,2016-06-19 13:21:41,"N",1,-73.9569854736328,40.7749671936035,-73.9839172363281,40.737865447998,1,3.2,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,24,11,TRUE,2016-06-19
"1198795",293597253,1,"1",2016-06-19 14:58:45,2016-06-19 15:02:40,"N",1,-73.9912185668945,40.7233963012695,-73.990348815918,40.714111328125,2,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1473,2103,TRUE,2016-06-19
"2717316",300159068,4,"2",2016-06-19 15:46:50,2016-06-19 16:08:59,"N",1,-73.9823913574219,40.7636489868164,-73.9868621826172,40.7266502380371,1,3.1,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1283,1470,TRUE,2016-06-19
"1208618",293638814,4,"1",2016-06-19 07:13:09,2016-06-19 07:22:59,"N",1,-73.9733123779297,40.7478485107422,-73.9783477783203,40.7616539001465,1,1.5,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1431,17,TRUE,2016-06-19
"2737170",300244695,1,"2",2016-06-19 19:10:19,2016-06-19 19:12:43,"N",1,-73.9761276245117,40.752498626709,-73.9727783203125,40.7488975524902,2,0.37,3.5,0.5,0.5,2,0,NA,0.3,6.8,"1",NA,1250,1431,TRUE,2016-06-19
"579509",35954118,5,"1",2016-06-19 06:58:40,2016-06-19 07:24:03,"N",1,-73.9927520751953,40.6981773376465,-73.8657684326172,40.771053314209,1,10.9,31.5,0,0.5,8.05,0,NA,0.3,40.35,"1",1,2163,1840,TRUE,2016-06-19
"4385090",307378958,4,"2",2016-06-19 09:08:55,2016-06-19 09:31:32,"N",1,-73.9816665649414,40.7720985412598,-74.0098037719727,40.7353553771973,1,3.96,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,1347,1430,TRUE,2016-06-19
"2024479",297166524,4,"1",2016-06-19 11:04:07,2016-06-19 11:24:09,"N",1,-73.9460372924805,40.7806053161621,-73.9917144775391,40.7495346069336,1,4.4,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,1537,899,TRUE,2016-06-19
"4185229",306513138,4,"1",2016-06-19 10:39:23,2016-06-19 10:47:54,"N",1,-73.9975128173828,40.736759185791,-74.0045623779297,40.7212333679199,1,1.4,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1442,1807,TRUE,2016-06-19
"1458630",294722027,1,"1",2016-06-19 14:37:50,2016-06-19 14:42:10,"N",1,-73.9846496582031,40.7685661315918,-73.9848403930664,40.7604217529297,2,0.6,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1346,902,TRUE,2016-06-19
"5371929",311644179,1,"1",2016-06-19 07:31:45,2016-06-19 07:42:50,"N",1,-73.9810180664062,40.7644424438477,-73.9866714477539,40.7501258850098,1,1.5,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1284,2000,TRUE,2016-06-19
"2249165",298134098,4,"2",2016-06-19 15:44:21,2016-06-19 15:53:30,"N",1,-74.0141067504883,40.7176055908203,-73.9945068359375,40.7318382263184,1,2.11,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,2100,931,TRUE,2016-06-19
"2179092",297831264,4,"2",2016-06-19 07:54:19,2016-06-19 08:02:41,"N",1,-74.0029220581055,40.7604598999023,-73.9802703857422,40.7839698791504,1,2.21,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,2099,1945,TRUE,2016-06-19
"4507908",307910403,1,"2",2016-06-19 10:48:53,2016-06-19 11:03:02,"N",1,-73.9716720581055,40.7973518371582,-73.9680023193359,40.7662582397461,1,3.01,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1705,1252,TRUE,2016-06-19
"968940",292604347,1,"1",2016-06-19 09:55:24,2016-06-19 10:33:31,"N",1,-73.8642501831055,40.7689247131348,-73.9899215698242,40.7485046386719,2,9.4,33.5,0,0.5,7.95,5.54,NA,0.3,47.79,"1",NA,1840,899,FALSE,2016-06-19
"616276",36058968,5,"2",2016-06-19 14:52:05,2016-06-19 15:02:42,"N",1,-73.8625183105469,40.7499313354492,-73.8877868652344,40.7436103820801,1,1.76,9,0,0.5,0,0,NA,0.3,9.8,"2",1,1280,813,FALSE,2016-06-19
"5388626",311714766,4,"1",2016-06-19 13:06:28,2016-06-19 13:26:42,"N",1,-73.9687271118164,40.7643547058105,-74.0097732543945,40.72021484375,1,4.4,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,22,1806,TRUE,2016-06-19
"5265872",311185297,1,"2",2016-06-19 10:50:03,2016-06-19 11:14:03,"N",1,-74.0133590698242,40.7053298950195,-73.9953308105469,40.7440414428711,1,5.35,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,2101,1156,TRUE,2016-06-19
"4497142",307864072,4,"1",2016-06-19 00:13:22,2016-06-19 00:23:03,"Y",1,-73.9146423339844,40.8182334899902,-73.9506988525391,40.8261451721191,1,2.1,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,1488,42,TRUE,2016-06-19
"3611440",304036292,4,"2",2016-06-19 14:56:25,2016-06-19 15:04:44,"N",1,-73.9949569702148,40.7255897521973,-73.9814910888672,40.7415313720703,1,1.46,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1471,11,TRUE,2016-06-19
"3073966",301704770,4,"2",2016-06-19 14:48:19,2016-06-19 15:14:21,"N",1,-73.9568634033203,40.775390625,-73.9078750610352,40.88525390625,3,9.74,30.5,0,0.5,6.77,2.54,NA,0.3,40.61,"1",NA,24,1869,TRUE,2016-06-19
"5680344",312979462,4,"2",2016-06-19 17:39:23,2016-06-19 17:56:50,"N",1,-73.9921875,40.7508888244629,-73.9398803710938,40.7502212524414,1,4.1,16,0.5,0.5,0,0,NA,0.3,17.3,"2",NA,899,1929,TRUE,2016-06-19
"2204599",297941103,1,"2",2016-06-19 07:12:03,2016-06-19 07:22:33,"N",1,-73.9743423461914,40.7835006713867,-73.9768142700195,40.7553672790527,6,2.65,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,1302,1249,TRUE,2016-06-19
"1404835",294488297,1,"2",2016-06-19 18:08:01,2016-06-19 18:13:48,"N",1,-73.9893264770508,40.7303009033203,-73.9980087280273,40.7405395507812,1,1.12,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,"1",NA,861,1165,TRUE,2016-06-19
"5292902",311302011,1,"1",2016-06-19 09:30:51,2016-06-19 09:34:30,"N",1,-73.9985885620117,40.7229499816895,-74.0058135986328,40.7147903442383,1,0.6,4.5,0,0.5,0.7,0,NA,0.3,6,"1",NA,1469,1807,TRUE,2016-06-19
"4194308",306552086,4,"2",2016-06-19 18:11:10,2016-06-19 18:27:14,"N",1,-73.9985275268555,40.7296714782715,-73.9772720336914,40.6811218261719,1,4.24,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,"1",NA,1317,1831,TRUE,2016-06-19
"630068",36098586,5,"2",2016-06-19 16:07:44,2016-06-19 16:29:37,"N",1,-73.9490280151367,40.7111625671387,-73.9514999389648,40.7711181640625,1,7.1,23.5,0.5,0.5,0,0,NA,0.3,24.8,"2",1,1051,1953,FALSE,2016-06-19
"920280",292394059,1,"1",2016-06-19 14:08:38,2016-06-19 14:12:32,"N",1,-74.0090713500977,40.7139778137207,-74.0027160644531,40.7281036376953,1,1,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,2095,1805,TRUE,2016-06-19
"4707909",308771886,4,"2",2016-06-19 18:04:04,2016-06-19 18:27:42,"N",1,-73.9818420410156,40.7641677856445,-73.9158248901367,40.7831916809082,1,5.44,20.5,0.5,0.5,0,0,NA,0.3,21.8,"2",NA,1284,1653,TRUE,2016-06-19
"2468620",299083257,1,"1",2016-06-19 17:04:01,2016-06-19 17:09:14,"N",1,-73.9563446044922,40.7871971130371,-73.9735412597656,40.7796669006348,1,1.5,6.5,0.5,0.5,2,0,NA,0.3,9.8,"1",NA,1835,1302,TRUE,2016-06-19
"4760219",308999099,1,"2",2016-06-19 05:37:47,2016-06-19 06:08:56,"N",2,-73.9931488037109,40.7563285827637,-73.7763366699219,40.6453399658203,2,17.93,52,0,0.5,10,5.54,NA,0.3,68.34,"1",NA,1699,2056,TRUE,2016-06-19
"1530916",295034902,4,"1",2016-06-19 18:08:37,2016-06-19 18:12:25,"N",1,-73.9557647705078,40.7641143798828,-73.9500885009766,40.7738647460938,1,0.9,5,0.5,0.5,1.58,0,NA,0.3,7.88,"1",NA,1758,2047,TRUE,2016-06-19
