"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"278166",35095927,2,"2",2016-06-16 13:47:43,2016-06-16 13:52:07,"N",1,-73.9535598754883,40.6747245788574,-73.9584808349609,40.681510925293,1,0.62,5,1,0.5,0,0,NA,0.3,6.8,"2",1,121,125,FALSE,2016-06-16
"1769633",296064777,1,"2",2016-06-16 14:50:49,2016-06-16 15:25:07,"N",1,-73.9886627197266,40.7589683532715,-74.0028305053711,40.726749420166,2,3.41,21.5,1,0.5,4.66,0,NA,0.3,27.96,"1",NA,1163,1315,TRUE,2016-06-16
"5630650",312764955,1,"2",2016-06-16 04:16:25,2016-06-16 04:24:38,"N",1,-73.9854125976562,40.7607345581055,-73.9958572387695,40.7693138122559,1,1.13,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,902,903,TRUE,2016-06-16
"2284816",298290180,4,"2",2016-06-16 05:38:25,2016-06-16 06:07:28,"N",1,-73.9822158813477,40.7713661193848,-73.9913558959961,40.7397041320801,6,3.07,18.5,0,0.5,2,0,NA,0.3,21.3,"1",NA,1347,1166,TRUE,2016-06-16
"3815588",304916710,4,"2",2016-06-16 13:16:35,2016-06-16 13:38:24,"N",1,-73.9576034545898,40.7657089233398,-73.9841613769531,40.7392997741699,2,3.6,17.5,1,0.5,3.86,0,NA,0.3,23.16,"1",NA,1974,11,TRUE,2016-06-16
"2739025",300252606,4,"1",2016-06-16 21:25:28,2016-06-16 21:56:19,"N",1,-74.0037231445312,40.732494354248,-73.9521484375,40.7174873352051,2,7.8,27,0.5,0.5,5.65,0,NA,0.3,33.95,"1",NA,1443,1603,TRUE,2016-06-17
"3863383",305121325,1,"2",2016-06-16 17:21:37,2016-06-16 17:26:06,"N",1,-73.9747772216797,40.7508544921875,-73.9660797119141,40.758918762207,1,0.78,5,0.5,0.5,1.58,0,NA,0.3,7.88,"1",NA,1413,923,TRUE,2016-06-16
"2542490",299404392,4,"2",2016-06-16 19:49:46,2016-06-16 20:14:47,"N",1,-73.994255065918,40.6948928833008,-74.0023422241211,40.7460517883301,1,6.35,21.5,0.5,0.5,4.56,0,NA,0.3,27.36,"1",NA,54,1393,FALSE,2016-06-16
"5190326",310860393,1,"2",2016-06-16 16:26:58,2016-06-16 16:35:35,"N",1,-73.9755706787109,40.7818908691406,-73.9607620239258,40.7697868347168,5,1.83,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1302,1042,TRUE,2016-06-16
"1927708",296747334,4,"1",2016-06-16 05:06:17,2016-06-16 05:30:01,"N",1,-73.9820938110352,40.7558212280273,-74.0008773803711,40.7577209472656,1,1.5,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,13,2098,TRUE,2016-06-16
"2532227",299358965,1,"1",2016-06-16 13:03:11,2016-06-16 13:05:11,"N",1,-73.9653701782227,40.7632484436035,-73.9605331420898,40.7701454162598,1,0.5,4,1,0.5,1.45,0,NA,0.3,7.25,"1",NA,22,1042,TRUE,2016-06-16
"1748078",295971313,1,"1",2016-06-16 18:02:05,2016-06-16 18:12:04,"N",1,-73.9750595092773,40.7900886535645,-73.9847030639648,40.7683944702148,1,1.6,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,906,1346,TRUE,2016-06-16
"259341",35051129,2,"2",2016-06-16 09:33:13,2016-06-16 09:39:29,"N",1,-73.8899612426758,40.7468872070312,-73.8756561279297,40.752742767334,1,1.07,6.5,0,0.5,3,0,NA,0.3,10.3,"1",1,813,617,FALSE,2016-06-16
"3098080",301809274,4,"2",2016-06-16 15:25:23,2016-06-16 15:46:49,"N",1,-73.9578704833984,40.7730026245117,-73.9794387817383,40.7651405334473,5,1.68,14,1,0.5,3.16,0,NA,0.3,18.96,"1",NA,1242,1284,TRUE,2016-06-16
"4150623",306363397,1,"1",2016-06-16 17:57:17,2016-06-16 18:16:41,"N",1,-73.9939498901367,40.7511825561523,-73.9864730834961,40.7787666320801,1,2.4,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,899,1742,TRUE,2016-06-16
"318536",35195128,5,"1",2016-06-16 20:11:08,2016-06-16 20:18:46,"N",1,-73.9134902954102,40.8717041015625,-73.9345626831055,40.8524551391602,1,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,2162,912,TRUE,2016-06-17
"314373",35190965,2,"2",2016-06-16 20:48:56,2016-06-16 21:00:44,"N",1,-73.9788665771484,40.6833610534668,-73.9944686889648,40.7168312072754,1,2.6,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",1,1831,953,FALSE,2016-06-17
"1871459",296506281,1,"2",2016-06-16 10:49:20,2016-06-16 10:58:17,"N",1,-73.9713821411133,40.7826538085938,-73.9819488525391,40.768928527832,1,1.17,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1302,1346,TRUE,2016-06-16
"3386052",303057664,4,"2",2016-06-16 05:12:08,2016-06-16 05:18:26,"N",1,-73.9537734985352,40.7821311950684,-73.9484329223633,40.7740097045898,2,0.85,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,29,2047,TRUE,2016-06-16
"4478539",307783027,1,"1",2016-06-16 05:54:02,2016-06-16 06:12:00,"N",1,-73.9672012329102,40.7723808288574,-73.9793548583984,40.7510681152344,1,1.7,12,0,0.5,1.92,0,NA,0.3,14.72,"1",NA,1835,1885,TRUE,2016-06-16
"5795925",313477971,1,"2",2016-06-16 09:30:10,2016-06-16 09:41:34,"N",1,-73.9734268188477,40.7462501525879,-73.9770431518555,40.7517395019531,1,0.54,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1440,1413,TRUE,2016-06-16
"293206",35133463,2,"2",2016-06-16 15:05:27,2016-06-16 15:05:28,"N",5,-73.9789733886719,40.6880531311035,-73.9782180786133,40.6877365112305,2,0.04,25,0,0,0,0,NA,0,25,"1",2,1461,1461,FALSE,2016-06-16
"2716837",300157155,1,"1",2016-06-16 03:58:41,2016-06-16 04:06:55,"N",1,-73.9807662963867,40.7536392211914,-73.9867324829102,40.7455291748047,1,0.6,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1249,2000,TRUE,2016-06-16
"5650644",312851133,1,"1",2016-06-16 09:22:39,2016-06-16 09:39:29,"N",1,-73.9940795898438,40.7511138916016,-73.9757308959961,40.7635498046875,1,1.6,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,899,18,TRUE,2016-06-16
"944118",292496253,1,"2",2016-06-16 10:13:25,2016-06-16 10:17:56,"N",1,-73.9675598144531,40.7652587890625,-73.9620819091797,40.7730293273926,2,0.61,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1041,1042,TRUE,2016-06-16
"1127737",293291189,1,"2",2016-06-16 04:14:43,2016-06-16 04:46:18,"N",1,-73.9698104858398,40.7536811828613,-74.0143432617188,40.7061004638672,5,5.68,25,0,0.5,2.02,0,NA,0.3,27.82,"1",NA,1432,2101,TRUE,2016-06-16
"5666622",312919690,4,"1",2016-06-16 08:41:27,2016-06-16 08:58:18,"N",1,-73.979362487793,40.7670097351074,-74.0046997070312,40.7418785095215,1,3,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,1835,1355,TRUE,2016-06-16
"4635407",308458221,1,"1",2016-06-16 12:05:06,2016-06-16 12:07:19,"N",1,-73.9898681640625,40.7155494689941,-73.995231628418,40.7138252258301,1,0.3,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,953,2104,TRUE,2016-06-16
"3377368",303020010,4,"2",2016-06-16 06:55:19,2016-06-16 07:03:48,"N",1,-73.9878463745117,40.7438888549805,-74.0049514770508,40.7496910095215,5,1.03,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,934,2098,TRUE,2016-06-16
"2252466",298148441,1,"2",2016-06-16 15:21:42,2016-06-16 15:35:19,"N",1,-73.9856033325195,40.7684898376465,-73.9893417358398,40.7587585449219,1,0.77,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,970,1163,TRUE,2016-06-16
"5462235",312034173,1,"1",2016-06-16 04:23:13,2016-06-16 04:28:58,"N",1,-73.9702987670898,40.7654266357422,-73.9736251831055,40.7581558227539,1,0.6,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1251,16,TRUE,2016-06-16
"2643047",299836109,1,"2",2016-06-16 03:25:58,2016-06-16 03:34:36,"N",1,-73.975959777832,40.7573928833008,-73.9894866943359,40.766227722168,2,1.15,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,16,1161,TRUE,2016-06-16
"2706991",300114419,1,"2",2016-06-16 15:10:06,2016-06-16 15:15:19,"N",1,-73.9706954956055,40.7646713256836,-73.9577941894531,40.7739486694336,1,1.25,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1251,24,TRUE,2016-06-16
"3774540",304738700,4,"1",2016-06-16 19:47:12,2016-06-16 19:52:59,"N",1,-73.9765243530273,40.7658920288086,-73.9844818115234,40.7593116760254,2,0.7,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1835,902,TRUE,2016-06-16
"3473217",303435300,4,"2",2016-06-16 12:40:58,2016-06-16 13:20:10,"N",1,-73.8860473632812,40.77294921875,-73.9765243530273,40.7607612609863,4,9.78,32.5,1,0.5,0,5.54,NA,0.3,39.84,"2",NA,1840,17,FALSE,2016-06-16
"1465197",294751091,1,"2",2016-06-16 16:20:44,2016-06-16 16:22:39,"N",1,-73.9859237670898,40.7565879821777,-73.9915161132812,40.7499656677246,1,0.55,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,901,899,TRUE,2016-06-16
"1048446",292946618,4,"2",2016-06-16 07:19:55,2016-06-16 07:28:53,"N",1,-73.9763031005859,40.7397422790527,-73.9797058105469,40.7374877929688,1,0.86,7.5,0,0.5,0,0,NA,0.3,8.3,"1",NA,1621,922,TRUE,2016-06-16
"4030611",305844772,4,"2",2016-06-16 10:37:44,2016-06-16 11:09:38,"N",1,-73.9932250976562,40.7317352294922,-73.9554824829102,40.7643127441406,6,3.84,20,0,0.5,0,0,NA,0.3,20.8,"2",NA,931,1758,TRUE,2016-06-16
"3252799",302480202,4,"1",2016-06-16 09:04:43,2016-06-16 09:11:40,"N",1,-73.9809036254883,40.7533683776855,NA,NA,1,0.7,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1885,NA,TRUE,2016-06-16
"1261282",293865060,4,"2",2016-06-16 18:00:58,2016-06-16 18:40:03,"N",1,-73.8732376098633,40.774055480957,-73.9777679443359,40.7421188354492,5,8.6,33,0.5,0.5,9.96,5.54,NA,0.3,49.8,"1",NA,1840,1526,FALSE,2016-06-16
"2968631",301247105,1,"1",2016-06-16 04:19:55,2016-06-16 04:28:52,"N",1,-73.9769287109375,40.7767677307129,-73.9542236328125,40.7755966186523,1,1.8,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1301,2048,TRUE,2016-06-16
"3276931",302584139,1,"2",2016-06-16 10:08:47,2016-06-16 10:16:05,"N",1,-73.9804992675781,40.7345504760742,-73.9910430908203,40.7336158752441,2,0.79,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,922,969,TRUE,2016-06-16
"3223881",302356409,1,"1",2016-06-16 14:12:05,2016-06-16 14:26:09,"N",1,-74.0047378540039,40.7520294189453,-73.9863739013672,40.7432975769043,1,1.2,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,2098,934,TRUE,2016-06-16
"1255057",293838969,1,"2",2016-06-16 12:37:24,2016-06-16 12:50:42,"N",1,-73.990852355957,40.7508354187012,-73.9836883544922,40.7440414428711,1,0.8,9,1,0.5,2.16,0,NA,0.3,12.96,"1",NA,899,1667,TRUE,2016-06-16
"314924",35191516,5,"2",2016-06-16 20:18:57,2016-06-16 20:29:14,"N",1,-73.9766540527344,40.6869812011719,-73.9524612426758,40.719066619873,1,3.06,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,1796,1137,FALSE,2016-06-17
"3261779",302518685,1,"2",2016-06-16 14:08:50,2016-06-16 14:15:36,"N",1,-73.9731292724609,40.792896270752,-73.9641647338867,40.8039360046387,2,1.11,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1703,1839,TRUE,2016-06-16
"2500157",299219018,4,"2",2016-06-16 02:39:47,2016-06-16 02:53:55,"N",1,-73.9821014404297,40.752140045166,-74.0014801025391,40.7215843200684,2,2.64,12,0,0.5,3.2,0,NA,0.3,16,"1",NA,2001,1808,TRUE,2016-06-16
"1307455",294065593,1,"1",2016-06-16 04:54:08,2016-06-16 05:09:05,"N",1,-73.9779357910156,40.754093170166,-73.9552154541016,40.7677383422852,1,1.9,11,0,0.5,2,0,NA,0.3,13.8,"1",NA,1249,1952,TRUE,2016-06-16
"3693946",304393443,1,"1",2016-06-16 09:45:41,2016-06-16 10:03:58,"N",1,-73.9644241333008,40.7554969787598,-73.9858016967773,40.7433052062988,2,1.9,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,1896,934,TRUE,2016-06-16
"1250031",293817426,4,"2",2016-06-16 02:17:59,2016-06-16 02:23:53,"N",1,-73.9906692504883,40.7562408447266,-73.99365234375,40.7432289123535,1,1.28,6.5,0,0.5,2.19,0,NA,0.3,9.49,"1",NA,1699,1156,TRUE,2016-06-16
"4092807",306114697,1,"2",2016-06-16 10:10:02,2016-06-16 10:28:53,"N",1,-73.9799194335938,40.7606582641602,-73.9895935058594,40.7399711608887,1,1.8,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,1283,934,TRUE,2016-06-16
"5070718",310340276,4,"2",2016-06-16 04:34:49,2016-06-16 04:53:24,"N",1,-73.9766311645508,40.7484016418457,-73.9539413452148,40.7651901245117,1,2.11,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,1413,1758,TRUE,2016-06-16
"4491623",307840137,1,"1",2016-06-16 04:43:26,2016-06-16 04:51:58,"N",1,-73.9902954101562,40.7561492919922,-73.9766235351562,40.7516593933105,1,0.8,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,21,1413,TRUE,2016-06-16
"280016",35097777,2,"2",2016-06-16 13:36:56,2016-06-16 13:43:17,"N",1,-73.9542007446289,40.7873115539551,-73.9660034179688,40.791934967041,5,0.79,6,1,0.5,1.95,0,NA,0.3,9.75,"1",1,1096,1304,TRUE,2016-06-16
"2934589",301100849,1,"1",2016-06-16 01:48:30,2016-06-16 01:51:20,"N",1,-73.9525146484375,40.7782211303711,-73.9477233886719,40.7828521728516,1,0.6,4,0.5,0.5,1.05,0,NA,0.3,6.35,"1",NA,27,32,TRUE,2016-06-16
"242762",35005837,2,"1",2016-06-16 04:18:11,2016-06-16 05:10:40,"N",1,-73.8812408447266,40.7421112060547,-73.9538803100586,40.7870712280273,1,8.3,33.5,0,0.5,0,5.54,NA,0.3,39.84,"2",1,613,34,FALSE,2016-06-16
"3004326",301403084,4,"2",2016-06-16 19:07:10,2016-06-16 19:27:36,"N",1,-73.9790573120117,40.7602691650391,-73.9477996826172,40.8286590576172,1,5.49,19,0.5,0.5,4,0,NA,0.3,24.3,"1",NA,17,2165,TRUE,2016-06-16
"1239268",293770864,4,"1",2016-06-16 08:10:41,2016-06-16 08:15:27,"N",1,-73.9970016479492,40.722412109375,-73.9939804077148,40.732063293457,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1469,931,TRUE,2016-06-16
"5204360",310920695,1,"2",2016-06-16 06:24:16,2016-06-16 06:32:33,"N",1,-73.9606094360352,40.7658309936523,-73.9698333740234,40.7531890869141,2,1.01,7.5,0,0.5,2.08,0,NA,0.3,10.38,"1",NA,1974,1432,TRUE,2016-06-16
"1455158",294706905,1,"1",2016-06-16 07:32:08,2016-06-16 07:48:07,"N",1,-73.9924240112305,40.7486877441406,-74.0135498046875,40.7093658447266,4,4,15,0,0.5,1.9,0,NA,0.3,17.7,"1",NA,899,2101,TRUE,2016-06-16
"5144604",310661876,4,"2",2016-06-16 18:22:24,2016-06-16 18:36:11,"N",1,-73.9999771118164,40.7548980712891,-73.9999771118164,40.7548980712891,2,2,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,2098,2098,TRUE,2016-06-16
"2877532",300852995,1,"2",2016-06-16 09:26:49,2016-06-16 09:29:41,"N",1,-73.9948196411133,40.7284507751465,-73.9969940185547,40.725170135498,1,0.26,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1183,1315,TRUE,2016-06-16
"4595124",308285912,4,"1",2016-06-16 19:47:55,2016-06-16 20:04:30,"N",1,-73.9555892944336,40.714038848877,-73.9032287597656,40.7741470336914,1,6.4,20.5,0.5,0.5,4.35,0,NA,0.3,26.15,"1",NA,1137,573,FALSE,2016-06-16
"1730221",295894112,4,"1",2016-06-16 18:27:18,2016-06-16 18:38:31,"N",1,-73.9821014404297,40.7627983093262,-73.9775543212891,40.7489738464355,1,1.3,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,1283,1413,TRUE,2016-06-16
"1332285",294172333,1,"1",2016-06-16 10:01:18,2016-06-16 10:31:06,"N",1,-73.9836730957031,40.7496566772461,-73.8640747070312,40.769474029541,2,9,29.5,0,0.5,7.15,5.54,NA,0.3,42.99,"1",NA,2001,1840,TRUE,2016-06-16
"3144895",302013893,1,"2",2016-06-16 02:54:39,2016-06-16 03:02:53,"N",1,-73.9675598144531,40.7628593444824,-73.9842376708984,40.7701301574707,1,1.16,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,22,1346,TRUE,2016-06-16
"1735102",295914756,4,"1",2016-06-16 18:33:32,2016-06-16 19:36:32,"N",2,-73.7899322509766,40.6438941955566,-73.9924011230469,40.7564430236816,3,18.4,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1699,FALSE,2016-06-16
"236820",34995010,5,"2",2016-06-16 03:55:07,2016-06-16 04:03:29,"N",1,-73.9900665283203,40.6872901916504,-73.9557800292969,40.6776313781738,1,1.92,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,1626,174,FALSE,2016-06-16
"5703353",313078244,4,"2",2016-06-16 11:03:23,2016-06-16 11:27:19,"N",1,-73.9724426269531,40.755241394043,-73.8725509643555,40.7743110656738,5,10.39,29.5,0,0.5,7.17,5.54,NA,0.3,43.01,"1",NA,1250,1840,TRUE,2016-06-16
"4334345",307158918,4,"1",2016-06-16 11:51:40,2016-06-16 12:07:28,"N",1,-73.9824676513672,40.7668228149414,-73.9663848876953,40.770191192627,1,1.1,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,1284,1252,TRUE,2016-06-16
"3440757",303293063,1,"2",2016-06-16 16:18:28,2016-06-16 16:32:57,"N",1,-73.9825744628906,40.7716293334961,-73.9896621704102,40.7472343444824,1,2.2,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1347,1155,TRUE,2016-06-16
"3654393",304223160,4,"2",2016-06-16 13:35:54,2016-06-16 14:53:34,"N",2,-73.7860260009766,40.6427688598633,-73.9821090698242,40.7742195129395,3,21.46,52,4.5,0.5,10,5.54,NA,0.3,72.84,"1",NA,2056,30,FALSE,2016-06-16
"5039198",310203572,4,"2",2016-06-16 02:27:04,2016-06-16 02:50:50,"N",1,-73.9777526855469,40.7549095153809,-73.8658065795898,40.7710609436035,1,11.51,33.5,0,0.5,7,5.54,NA,0.3,46.84,"1",NA,1249,1840,TRUE,2016-06-16
"4226390",306691468,4,"2",2016-06-16 19:59:17,2016-06-16 20:04:23,"N",1,-73.9726104736328,40.7938995361328,-73.9706192016602,40.8007583618164,6,0.86,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1704,1136,TRUE,2016-06-16
"743131",291630897,1,"1",2016-06-16 12:19:02,2016-06-16 12:48:44,"N",1,-73.9844436645508,40.7647514343262,-73.9690551757812,40.7541160583496,1,1.2,17.5,1,0.5,0,0,NA,0.3,19.3,"2",NA,1161,1432,TRUE,2016-06-16
"4466504",307731582,4,"2",2016-06-16 11:48:04,2016-06-16 12:41:25,"N",1,-74.0001449584961,40.717472076416,-73.9799728393555,40.7896766662598,1,5.86,32.5,0,0.5,0,0,NA,0.3,33.3,"1",NA,1436,1702,TRUE,2016-06-16
"322089",35205637,2,"2",2016-06-16 22:56:44,2016-06-16 23:07:59,"N",1,-73.9494705200195,40.711181640625,-73.926628112793,40.6897506713867,1,2.14,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",1,1051,1816,FALSE,2016-06-17
"5631411",312768343,1,"1",2016-06-16 10:59:12,2016-06-16 11:33:05,"N",1,-74.0044250488281,40.7074928283691,-73.9520874023438,40.7756042480469,1,6.5,24,0,0.5,3.5,0,NA,0.3,28.3,"1",NA,1036,2048,TRUE,2016-06-16
"3905258",305311720,4,"2",2016-06-16 03:11:33,2016-06-16 03:18:33,"N",1,NA,NA,NA,NA,1,1.44,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,NA,NA,NA,2016-06-16
"4759070",308994266,4,"1",2016-06-16 17:32:55,2016-06-16 17:42:55,"N",1,-73.9735336303711,40.7512435913086,-73.9504852294922,40.7809867858887,1,2.4,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1431,31,TRUE,2016-06-16
"4726044",308851654,4,"2",2016-06-16 05:41:40,2016-06-16 06:31:33,"N",1,-73.8725891113281,40.7712898254395,-73.982780456543,40.7503318786621,5,10.79,40.5,0,0.5,11.71,5.54,NA,0.3,58.55,"1",NA,1097,1885,FALSE,2016-06-16
"2338767",298522929,1,"2",2016-06-16 13:20:11,2016-06-16 13:23:52,"N",1,-73.9616394042969,40.7682800292969,-73.9599990844727,40.7770652770996,1,0.78,4.5,1,0.5,1.26,0,NA,0.3,7.56,"1",NA,1975,25,TRUE,2016-06-16
"4575021",308198540,4,"1",2016-06-16 15:37:58,2016-06-16 16:03:08,"N",1,-73.9680480957031,40.8008804321289,-73.99169921875,40.7510261535645,1,4.2,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,1136,899,TRUE,2016-06-16
"286370",35112937,2,"2",2016-06-16 14:03:42,2016-06-16 14:06:33,"N",1,-73.9864730834961,40.6693534851074,-73.9925003051758,40.6722297668457,1,0.38,4,1,0.5,0,0,NA,0.3,5.8,"2",1,88,82,FALSE,2016-06-16
"2808786",300554670,4,"2",2016-06-16 09:30:56,2016-06-16 09:44:13,"N",1,-73.9986267089844,40.7451972961426,-73.9817733764648,40.7584457397461,1,1.66,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1393,902,TRUE,2016-06-16
"2547355",299425443,1,"2",2016-06-16 20:45:50,2016-06-16 21:10:03,"N",1,-73.986213684082,40.7264099121094,-73.9892807006836,40.7032890319824,1,3.54,17,0.5,0.5,3.66,0,NA,0.3,21.96,"1",NA,1470,2040,TRUE,2016-06-17
"2240581",298096639,1,"1",2016-06-16 15:11:56,2016-06-16 15:21:29,"N",1,-73.9685440063477,40.7618942260742,-73.9520568847656,40.7837142944336,1,2,9,1,0.5,2.15,0,NA,0.3,12.95,"1",NA,20,1177,TRUE,2016-06-16
"1507466",294933160,4,"1",2016-06-16 09:09:23,2016-06-16 09:18:49,"N",1,-73.9916305541992,40.7388076782227,-74.0059127807617,40.7248611450195,1,1.6,8.5,0,0.5,2.32,0,NA,0.3,11.62,"1",NA,1166,1805,TRUE,2016-06-16
"247658",35016357,2,"1",2016-06-16 05:07:57,2016-06-16 05:17:51,"N",1,-73.9418258666992,40.8071708679199,-73.9376525878906,40.8260231018066,1,1.7,9,0,0.5,0,0,NA,0.3,9.8,"2",1,1184,1333,TRUE,2016-06-16
"5554240",312434982,4,"1",2016-06-16 06:40:57,2016-06-16 07:02:59,"N",1,-73.9899749755859,40.7294120788574,-73.9711608886719,40.7552871704102,1,2,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1470,15,TRUE,2016-06-16
"2242580",298105070,4,"1",2016-06-16 18:53:50,2016-06-16 19:21:02,"N",1,-73.9833221435547,40.7663383483887,-73.9304122924805,40.8310852050781,1,5.9,22.5,0.5,0.5,0,0,NA,0.3,23.8,"4",NA,970,2109,TRUE,2016-06-16
"3207472",302285416,4,"1",2016-06-16 03:57:50,2016-06-16 04:06:50,"N",1,-73.9922485351562,40.7429122924805,-73.9774475097656,40.7386093139648,1,1,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,1157,1525,TRUE,2016-06-16
"1907571",296660529,1,"2",2016-06-16 03:58:29,2016-06-16 04:09:48,"N",1,-73.9689788818359,40.758171081543,-73.9561920166016,40.767448425293,1,1.13,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,14,1952,TRUE,2016-06-16
"322201",35205893,2,"2",2016-06-16 22:31:18,2016-06-16 22:35:11,"N",1,-73.9213562011719,40.7666473388672,-73.9114227294922,40.7753829956055,1,0.81,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",1,1385,568,FALSE,2016-06-17
"1614052",295392290,4,"1",2016-06-16 20:49:51,2016-06-16 21:09:25,"N",1,-73.9923324584961,40.7131385803223,-73.9828033447266,40.7625465393066,2,4.4,16.5,0.5,0.5,0,0,NA,0.3,17.8,"2",NA,2103,1283,TRUE,2016-06-17
"5312694",311387300,4,"2",2016-06-16 13:32:43,2016-06-16 13:44:20,"N",1,-73.9706420898438,40.7521018981934,-73.9699783325195,40.7639083862305,1,1.15,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,1432,1251,TRUE,2016-06-16
"3188079",302201145,1,"1",2016-06-16 07:07:09,2016-06-16 07:19:30,"N",1,-73.9537124633789,40.7849388122559,-73.9546279907227,40.7706298828125,1,1.3,9,0,0.5,2.9,0,NA,0.3,12.7,"1",NA,1177,1242,TRUE,2016-06-16
"4689559",308693056,4,"1",2016-06-16 18:44:02,2016-06-16 18:49:43,"N",1,-73.9783325195312,40.7451286315918,-73.9866256713867,40.7349624633789,1,1.1,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1526,2036,TRUE,2016-06-16
"4549709",308089250,4,"1",2016-06-16 08:13:06,2016-06-16 08:28:12,"N",1,-73.987678527832,40.738208770752,-73.9830780029297,40.750301361084,1,1,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,2036,1885,TRUE,2016-06-16
"259420",35051356,5,"2",2016-06-16 09:55:19,2016-06-16 10:13:41,"N",1,-73.9427032470703,40.8423652648926,-73.9807205200195,40.7884101867676,1,5.07,18.5,0,0.5,3.86,0,NA,0.3,23.16,"1",1,1979,1702,TRUE,2016-06-16
"1358268",294284656,4,"1",2016-06-16 14:45:34,2016-06-16 15:01:24,"N",1,-73.8954391479492,40.7502403259277,-73.9017333984375,40.7162132263184,1,2.9,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,1295,1942,FALSE,2016-06-16
"4915385",309669086,4,"1",2016-06-16 09:04:53,2016-06-16 09:21:05,"N",1,-73.9646530151367,40.7713012695312,-73.9828796386719,40.7740631103516,1,1.2,10.5,0,0.5,2,0,NA,0.3,13.3,"1",NA,23,1347,TRUE,2016-06-16
"887370",292252425,1,"2",2016-06-16 05:28:40,2016-06-16 05:34:56,"N",1,-73.9794082641602,40.7439956665039,-73.9742889404297,40.7506141662598,2,0.56,5.5,0,0.5,1.58,0,NA,0.3,7.88,"1",NA,1666,1431,TRUE,2016-06-16
